event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
69b131cf-1c09-46b7-bae1-ac311934ec10,2025-12-14T07:51:35,2025-12-14,07,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,ERROR,503,1176,19510,22710,req-20251214-00006231,trace-758540,sess-127202,service_account,api,postgres,dep-auth-service-003,v3.2.3,host-068,pod-auth-service-08,3,TIMEOUT,true,ERROR on auth-service /login
a8302b73-99c1-43c7-852c-f7457732a68c,2025-12-14T02:34:24,2025-12-14,02,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,5,1816,41708,req-20251214-00006232,trace-613077,sess-121826,customer,api,redis,dep-risk-engine-002,v2.4.5,host-001,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
a39665ff-e45c-4bb7-a396-ab17a5875494,2025-12-14T18:59:48,2025-12-14,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,WARN,401,76,9311,11086,req-20251214-00006233,trace-218267,sess-133348,employee,web,hdfs,dep-risk-engine-001,v1.4.2,host-051,pod-risk-engine-12,1,,false,WARN on risk-engine /risk/score
77cb7a7f-c138-4eaf-af21-9b5accfa5365,2025-12-14T17:00:13,2025-12-14,17,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,204,543,7999,36663,req-20251214-00006234,trace-231343,sess-154882,anonymous,mobile,hdfs,dep-notification-api-001,v1.0.3,host-060,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
518413fe-694a-44f9-b75f-a780d4cf700d,2025-12-14T21:50:16,2025-12-14,21,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,125,4084,42708,req-20251214-00006235,trace-148156,sess-165046,service_account,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-061,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
64990832-5b44-4dbe-a93e-95b285bc3f4b,2025-12-14T21:11:58,2025-12-14,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,5,10914,44279,req-20251214-00006236,trace-896939,sess-101974,customer,web,partner_api,dep-fraud-detector-001,v1.5.9,host-031,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
513f9c0a-20e0-4def-a633-5e4e73f73eaf,2025-12-14T17:36:44,2025-12-14,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,204,497,12735,7867,req-20251214-00006237,trace-784524,sess-067512,customer,batch,hdfs,dep-notification-api-002,v2.0.1,host-063,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
d85cade3-0fc5-4680-825c-7baa52d8fde2,2025-12-14T00:03:26,2025-12-14,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,ERROR,503,7710,10580,2333,req-20251214-00006238,trace-072673,sess-172009,anonymous,web,kafka,dep-crm-sync-003,v3.2.3,host-010,pod-crm-sync-08,1,,true,ERROR on crm-sync /sync
e0f0a4c6-8245-4329-9c73-2510f012d565,2025-12-14T13:52:20,2025-12-14,13,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,5,19088,24317,req-20251214-00006239,trace-484154,sess-014404,anonymous,batch,postgres,dep-risk-engine-001,v1.4.2,host-004,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
b1fa3db1-9336-456a-818f-7af225f15c85,2025-12-14T05:53:30,2025-12-14,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,ERROR,500,4919,8816,25387,req-20251214-00006240,trace-096057,sess-030934,service_account,api,hdfs,dep-crm-sync-004,v4.2.7,host-010,pod-crm-sync-10,0,HTTP_500,true,ERROR on crm-sync /sync
49ef0e27-d7f9-414b-ac10-092b028c40da,2025-12-14T12:20:37,2025-12-14,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,WARN,429,645,18054,13448,req-20251214-00006241,trace-362505,sess-120357,service_account,api,hdfs,dep-billing-worker-003,v3.1.0,host-013,pod-billing-worker-02,0,,true,WARN on billing-worker /refund
c491400d-5b46-41e3-9e6a-2cfc31393990,2025-12-14T04:05:29,2025-12-14,04,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,446,8571,12582,req-20251214-00006242,trace-193642,sess-080859,customer,web,redis,dep-identity-portal-002,v2.3.4,host-012,pod-identity-portal-05,3,,false,INFO on identity-portal /token
117bd1e4-256a-490c-9739-c5f79521a4f8,2025-12-14T00:47:38,2025-12-14,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,383,17533,47897,req-20251214-00006243,trace-225565,sess-139476,service_account,mobile,redis,dep-billing-worker-003,v3.1.0,host-053,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
50087f24-a3ec-4f7a-8352-74e9855eab5d,2025-12-14T11:43:13,2025-12-14,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,377,2674,37495,req-20251214-00006244,trace-322213,sess-043000,service_account,web,none,dep-billing-worker-004,v4.1.1,host-047,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
a8be4833-e6ad-4792-8147-2806c9c31482,2025-12-14T08:03:54,2025-12-14,08,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,350,10624,24123,req-20251214-00006245,trace-686135,sess-173563,service_account,batch,redis,dep-metrics-api-001,v1.4.1,host-027,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
d06f9f1b-751e-459d-ae84-9bf2590609ae,2025-12-14T21:27:06,2025-12-14,21,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,1144,13436,31318,req-20251214-00006246,trace-840516,sess-004145,anonymous,api,kafka,dep-metrics-api-004,v4.4.7,host-078,pod-metrics-api-03,2,,true,INFO on metrics-api /metrics
33d587aa-c968-4605-a55c-983ae150240b,2025-12-14T17:57:06,2025-12-14,17,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,WARN,401,169,4132,1137,req-20251214-00006247,trace-255776,sess-172743,anonymous,web,partner_api,dep-auth-service-003,v3.2.3,host-072,pod-auth-service-04,2,VALIDATION_ERROR,false,WARN on auth-service /login
a0f11752-0e56-4eb9-b1ea-c54046b66728,2025-12-14T19:02:22,2025-12-14,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,825,16009,37793,req-20251214-00006248,trace-815655,sess-106726,employee,api,partner_api,dep-notification-api-001,v1.0.3,host-020,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
c1b7ccfb-41c7-49c3-9aef-af65f842c92a,2025-12-14T21:26:27,2025-12-14,21,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,118,13529,37088,req-20251214-00006249,trace-249668,sess-070772,anonymous,api,hdfs,dep-auth-service-004,v4.2.8,host-026,pod-auth-service-04,1,,false,INFO on auth-service /login
73cd976e-8c47-42a0-9b8b-0c8d026ce5b0,2025-12-14T11:18:40,2025-12-14,11,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,204,160,1425,16329,req-20251214-00006250,trace-849712,sess-121515,customer,api,hdfs,dep-billing-worker-002,v2.1.9,host-045,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
d082cc7a-f22c-4bcd-904d-2b18a1250655,2025-12-14T09:00:07,2025-12-14,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,333,12299,21753,req-20251214-00006251,trace-545496,sess-120893,service_account,mobile,postgres,dep-ticketing-api-003,v3.1.3,host-075,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
761d3c8e-5cc0-4d46-8249-d2a772001cc3,2025-12-14T09:58:04,2025-12-14,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,204,670,11675,42731,req-20251214-00006252,trace-000670,sess-122290,employee,api,hdfs,dep-billing-worker-002,v2.1.9,host-070,pod-billing-worker-10,3,,true,INFO on billing-worker /refund
814ddcba-1d7e-41ed-b6a8-c012ed36f2ec,2025-12-14T17:32:33,2025-12-14,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,201,706,19511,43611,req-20251214-00006253,trace-068133,sess-083948,customer,mobile,redis,dep-notification-api-001,v1.0.3,host-031,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
16ee7173-eebf-49a2-9ecd-76b0dd796451,2025-12-14T06:50:54,2025-12-14,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,WARN,400,412,11664,25645,req-20251214-00006254,trace-187618,sess-017838,anonymous,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-002,pod-fraud-detector-01,2,TIMEOUT,false,WARN on fraud-detector /fraud/check
e3f370f3-0f70-4837-9616-9a7dedacdf88,2025-12-14T03:28:04,2025-12-14,03,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,958,3009,40793,req-20251214-00006255,trace-941855,sess-029699,customer,web,redis,dep-identity-portal-002,v2.3.4,host-064,pod-identity-portal-01,1,,true,INFO on identity-portal /token
48c332e8-e63e-48ef-9f7b-5090fcf391a0,2025-12-14T21:25:29,2025-12-14,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,188,3493,5730,req-20251214-00006256,trace-121257,sess-002042,anonymous,web,kafka,dep-mobile-backend-001,v1.6.8,host-030,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
5220f90d-7ab2-41fa-94c4-7b28411f487a,2025-12-14T03:10:48,2025-12-14,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,88,12089,20557,req-20251214-00006257,trace-480846,sess-025936,customer,batch,hdfs,dep-payment-api-004,v4.0.1,host-061,pod-payment-api-10,1,,false,INFO on payment-api /checkout
4406fc34-4a2f-4283-9d3a-b5bbc4e90525,2025-12-14T17:24:43,2025-12-14,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,WARN,401,112,8841,1867,req-20251214-00006258,trace-471273,sess-197669,anonymous,web,partner_api,dep-mobile-backend-003,v3.6.9,host-050,pod-mobile-backend-12,1,TIMEOUT,false,WARN on mobile-backend /notifications/push
875b67a2-1bc6-4edc-8a39-7af5ce799797,2025-12-14T15:01:22,2025-12-14,15,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,931,14208,11609,req-20251214-00006259,trace-559316,sess-150772,service_account,api,postgres,dep-identity-portal-003,v3.3.2,host-058,pod-identity-portal-04,1,,true,INFO on identity-portal /token
b84f2931-7da0-45e1-b18f-f13b499d7ab7,2025-12-14T17:30:46,2025-12-14,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1516,18030,25452,req-20251214-00006260,trace-452462,sess-132474,customer,api,none,dep-crm-sync-001,v1.2.1,host-020,pod-crm-sync-07,3,,true,INFO on crm-sync /sync
af6394b5-237a-4877-b0b4-52ef87546a1b,2025-12-14T08:17:41,2025-12-14,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,298,5755,25111,req-20251214-00006261,trace-190317,sess-130711,anonymous,web,none,dep-mobile-backend-002,v2.6.9,host-070,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
9ff44d67-6c28-4347-8fff-9e6d5894ca76,2025-12-14T22:17:35,2025-12-14,22,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,707,15696,27317,req-20251214-00006262,trace-503457,sess-123039,customer,batch,partner_api,dep-identity-portal-003,v3.3.2,host-005,pod-identity-portal-04,2,,false,INFO on identity-portal /token
73b475d6-9f35-4d6a-9ad0-2096c68d662c,2025-12-14T21:59:31,2025-12-14,21,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,WARN,401,225,15633,40117,req-20251214-00006263,trace-043141,sess-042090,anonymous,web,none,dep-mobile-backend-001,v1.6.8,host-009,pod-mobile-backend-03,0,,false,WARN on mobile-backend /notifications/push
f638d6db-b622-455c-b84b-9a6aab44f117,2025-12-14T08:24:45,2025-12-14,08,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,204,19,15809,4238,req-20251214-00006264,trace-033913,sess-192963,employee,batch,postgres,dep-auth-service-001,v1.2.8,host-049,pod-auth-service-06,3,,false,INFO on auth-service /login
7160e46c-0979-4689-ab3c-92fb36860f80,2025-12-14T17:09:47,2025-12-14,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,ERROR,500,1558,10022,48945,req-20251214-00006265,trace-300734,sess-073006,customer,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-007,pod-datalake-ingest-02,1,,true,ERROR on datalake-ingest /ingest
0a79beb6-f1ca-4b42-8653-b6b70ec9dc43,2025-12-14T13:05:04,2025-12-14,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,401,19051,19297,req-20251214-00006266,trace-535773,sess-105553,employee,batch,redis,dep-metrics-api-004,v4.4.7,host-010,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
22b375c9-6759-4322-ba48-d9225cd408c4,2025-12-14T10:52:23,2025-12-14,10,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,28,1618,23062,req-20251214-00006267,trace-305592,sess-015525,service_account,mobile,hdfs,dep-auth-service-003,v3.2.3,host-009,pod-auth-service-02,3,,false,INFO on auth-service /login
5e76ab4b-0f06-4f2b-9d1b-19773c0cc25a,2025-12-14T02:22:19,2025-12-14,02,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,880,7300,5743,req-20251214-00006268,trace-542536,sess-071839,service_account,mobile,kafka,dep-crm-sync-001,v1.2.1,host-048,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
9a9f5249-7494-47f6-9459-b212e4672230,2025-12-14T02:28:37,2025-12-14,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,506,13980,33856,req-20251214-00006269,trace-593192,sess-072197,customer,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-033,pod-fraud-detector-07,0,,true,INFO on fraud-detector /fraud/check
1a2fd8d0-44e2-478d-a1eb-ecdd9e651bd9,2025-12-14T19:05:36,2025-12-14,19,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,429,154,18216,14822,req-20251214-00006270,trace-775761,sess-099424,customer,batch,none,dep-auth-service-003,v3.2.3,host-012,pod-auth-service-03,1,TIMEOUT,false,WARN on auth-service /login
15b7b2c8-9533-4788-b58e-a743e84d48dd,2025-12-14T19:58:24,2025-12-14,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,655,3840,15397,req-20251214-00006271,trace-167360,sess-081999,employee,batch,hdfs,dep-notification-api-004,v4.0.4,host-018,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
74235bdd-4085-447f-bb4e-e34494c4ae81,2025-12-14T03:32:21,2025-12-14,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,344,5650,40235,req-20251214-00006272,trace-743230,sess-190347,customer,batch,hdfs,dep-mobile-backend-001,v1.6.8,host-027,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
7debe70d-2e58-4857-a3e7-4895c0b9f993,2025-12-14T01:01:53,2025-12-14,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,156,6838,8255,req-20251214-00006273,trace-010680,sess-022223,service_account,mobile,kafka,dep-risk-engine-004,v4.4.1,host-070,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
16b93383-bf8b-4b92-bbf9-157fa43335a9,2025-12-14T11:13:12,2025-12-14,11,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,186,18290,3183,req-20251214-00006274,trace-856650,sess-136586,employee,api,redis,dep-auth-service-001,v1.2.8,host-055,pod-auth-service-07,0,,false,INFO on auth-service /login
a7bd34be-6dbd-41ec-a115-94d1c82670e0,2025-12-14T11:34:28,2025-12-14,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,201,537,3933,31989,req-20251214-00006275,trace-192993,sess-100941,anonymous,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-039,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
fcc45b42-6b2d-4ec9-bd82-2411a7664ab6,2025-12-14T01:54:57,2025-12-14,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,445,6539,18831,req-20251214-00006276,trace-607896,sess-074078,anonymous,web,partner_api,dep-ticketing-api-001,v1.1.5,host-005,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
68385d61-a4e6-4343-8bbe-023f1549adba,2025-12-14T18:37:02,2025-12-14,18,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,401,299,13301,30705,req-20251214-00006277,trace-876525,sess-184485,anonymous,web,postgres,dep-auth-service-001,v1.2.8,host-054,pod-auth-service-10,3,,true,WARN on auth-service /login
3e318859-dc30-4dc6-8f71-ee317702da2c,2025-12-14T15:00:15,2025-12-14,15,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,201,303,15797,44097,req-20251214-00006278,trace-579471,sess-098148,anonymous,batch,postgres,dep-payment-api-003,v3.0.3,host-016,pod-payment-api-09,3,,true,INFO on payment-api /checkout
7cadbe88-18a1-4542-a042-89737fc8efbf,2025-12-14T04:37:33,2025-12-14,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,202,15542,32476,req-20251214-00006279,trace-996529,sess-193663,service_account,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-016,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
aab941af-cce0-467a-b612-cb617a3c46d7,2025-12-14T21:00:48,2025-12-14,21,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,WARN,400,494,19201,49650,req-20251214-00006280,trace-973911,sess-097832,service_account,batch,redis,dep-metrics-api-003,v3.4.5,host-077,pod-metrics-api-03,3,VALIDATION_ERROR,false,WARN on metrics-api /metrics
c1570406-3310-46db-b548-314bfae13e80,2025-12-14T18:02:54,2025-12-14,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,210,12665,46139,req-20251214-00006281,trace-653349,sess-180834,employee,mobile,postgres,dep-metrics-api-001,v1.4.1,host-049,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
0b28b5aa-029b-4a1b-b3ac-72df9e5fe1c2,2025-12-14T22:22:18,2025-12-14,22,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,ERROR,502,4668,17428,21455,req-20251214-00006282,trace-520085,sess-177763,employee,batch,postgres,dep-identity-portal-002,v2.3.4,host-001,pod-identity-portal-06,2,,true,ERROR on identity-portal /token
44d5aae8-ed10-4d7f-b5ab-211758e3e3fe,2025-12-14T21:07:27,2025-12-14,21,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,832,19797,1991,req-20251214-00006283,trace-019812,sess-076164,anonymous,web,partner_api,dep-identity-portal-001,v1.3.7,host-020,pod-identity-portal-06,0,,false,INFO on identity-portal /token
ae76b406-059a-451f-afdb-eb57ff79108c,2025-12-14T00:20:42,2025-12-14,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,259,15673,45751,req-20251214-00006284,trace-449656,sess-060491,employee,web,hdfs,dep-risk-engine-001,v1.4.2,host-070,pod-risk-engine-06,0,,true,INFO on risk-engine /risk/score
bf28fdfa-0f2d-494e-8417-988675c5910d,2025-12-14T18:47:49,2025-12-14,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,WARN,429,281,8394,29772,req-20251214-00006285,trace-803388,sess-159779,service_account,web,redis,dep-payment-api-002,v2.0.4,host-007,pod-payment-api-10,3,HTTP_500,true,WARN on payment-api /checkout
b8c99e55-6631-47ca-baa0-a771cf8ef4a3,2025-12-14T20:09:27,2025-12-14,20,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,369,17647,4363,req-20251214-00006286,trace-447128,sess-069676,service_account,web,redis,dep-ticketing-api-003,v3.1.3,host-039,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
e502d2bd-ce4a-4cd7-bce4-c1c0a89e3d0d,2025-12-14T10:41:50,2025-12-14,10,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,167,10677,18048,req-20251214-00006287,trace-495128,sess-186775,anonymous,mobile,postgres,dep-auth-service-001,v1.2.8,host-063,pod-auth-service-01,0,,false,INFO on auth-service /login
