event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
8d9d6bf0-1abc-4aa6-9b61-a8c1dc22be76,2026-02-09T21:02:23,2026-02-09,21,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,276,13192,47900,req-20260209-00006531,trace-982243,sess-198142,employee,api,redis,dep-auth-service-004,v4.2.8,host-005,pod-auth-service-11,2,,true,INFO on auth-service /login
bb840b1c-cc0c-406a-b8f3-b9ad390b5f77,2026-02-09T15:05:55,2026-02-09,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,192,13443,27722,req-20260209-00006532,trace-959795,sess-007929,employee,web,redis,dep-risk-engine-001,v1.4.2,host-074,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
dbcdf8bf-51e2-4bf9-9abd-bbf481c8091a,2026-02-09T16:03:53,2026-02-09,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,327,17191,43527,req-20260209-00006533,trace-204982,sess-155437,customer,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-059,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
39a3e9bb-6716-4a8d-b59b-352b639ea88e,2026-02-09T14:32:00,2026-02-09,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,525,12936,23441,req-20260209-00006534,trace-746871,sess-014742,anonymous,api,postgres,dep-fraud-detector-003,v3.5.7,host-021,pod-fraud-detector-03,1,,true,INFO on fraud-detector /fraud/check
99b04987-bb13-46f5-a73d-2f3dd180e513,2026-02-09T03:30:29,2026-02-09,03,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,ERROR,502,1216,8077,33440,req-20260209-00006535,trace-560439,sess-047160,employee,api,redis,dep-auth-service-002,v2.2.0,host-071,pod-auth-service-08,1,,true,ERROR on auth-service /login
33adb7a5-0d8d-47ec-a22d-407c6f34442e,2026-02-09T09:01:11,2026-02-09,09,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,429,2916,2099,req-20260209-00006536,trace-192945,sess-049144,anonymous,batch,hdfs,dep-identity-portal-002,v2.3.4,host-048,pod-identity-portal-06,0,,false,INFO on identity-portal /token
846262cd-4cf5-4cd6-9d05-c25179a6e0f7,2026-02-09T11:46:31,2026-02-09,11,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,420,1492,36056,req-20260209-00006537,trace-623280,sess-069945,employee,web,hdfs,dep-ticketing-api-001,v1.1.5,host-014,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
8e0a5d9e-7bef-4fd9-8b94-01f154d2164e,2026-02-09T15:10:33,2026-02-09,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,908,11908,29664,req-20260209-00006538,trace-755812,sess-030306,employee,mobile,postgres,dep-crm-sync-004,v4.2.7,host-032,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
1b563d09-7111-4c06-bfd5-d93d06ebd1a1,2026-02-09T04:47:15,2026-02-09,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,262,17389,31012,req-20260209-00006539,trace-879679,sess-172197,anonymous,web,postgres,dep-payment-api-002,v2.0.4,host-065,pod-payment-api-10,0,,true,INFO on payment-api /checkout
d529bd7a-2b5c-424f-b5a5-f5999e192e55,2026-02-09T01:16:25,2026-02-09,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,204,113,2216,5820,req-20260209-00006540,trace-662624,sess-161967,customer,api,kafka,dep-payment-api-001,v1.0.1,host-057,pod-payment-api-02,0,,false,INFO on payment-api /checkout
4f282106-bdfd-43a3-83a0-99fb706d3b97,2026-02-09T11:23:30,2026-02-09,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,450,11957,3175,req-20260209-00006541,trace-536211,sess-024052,service_account,api,kafka,dep-ticketing-api-002,v2.1.5,host-050,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
2c7db828-4cb8-4e8b-b9fe-f5ce8ec28c99,2026-02-09T09:35:31,2026-02-09,09,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,WARN,400,143,3209,39080,req-20260209-00006542,trace-612831,sess-183419,service_account,api,postgres,dep-risk-engine-004,v4.4.1,host-015,pod-risk-engine-03,1,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
d942d7ad-f3d3-4827-bdba-399f5521e768,2026-02-09T16:37:16,2026-02-09,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,362,18845,40256,req-20260209-00006543,trace-292276,sess-029916,customer,api,redis,dep-mobile-backend-004,v4.6.1,host-032,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
5c2ecc12-0354-4703-ae69-2a7bf1065419,2026-02-09T19:21:53,2026-02-09,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,247,14306,21446,req-20260209-00006544,trace-480680,sess-046443,employee,web,none,dep-payment-api-001,v1.0.1,host-070,pod-payment-api-08,0,,false,INFO on payment-api /checkout
34208f73-688d-44d6-b869-85a355dd5bae,2026-02-09T04:02:48,2026-02-09,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,127,19836,35388,req-20260209-00006545,trace-287435,sess-169750,service_account,batch,postgres,dep-risk-engine-001,v1.4.2,host-021,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
577587d5-55cb-464a-891f-3965be85e7a0,2026-02-09T17:59:28,2026-02-09,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,673,12141,42830,req-20260209-00006546,trace-733562,sess-165547,employee,web,redis,dep-notification-api-003,v3.0.1,host-064,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
141ada1c-3c9c-49a7-afad-775f5c6d1a6f,2026-02-09T09:51:13,2026-02-09,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,201,670,14188,2487,req-20260209-00006547,trace-554081,sess-023208,employee,batch,postgres,dep-metrics-api-001,v1.4.1,host-050,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
b743b18c-c553-47ed-a4d2-8145445eb7b5,2026-02-09T21:20:50,2026-02-09,21,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,460,5326,13247,req-20260209-00006548,trace-349815,sess-157112,anonymous,api,hdfs,dep-fraud-detector-001,v1.5.9,host-027,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
ad30caad-0952-4926-bbc1-afdd6cbcbf86,2026-02-09T09:30:50,2026-02-09,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,ERROR,503,828,7980,48595,req-20260209-00006549,trace-486871,sess-006655,anonymous,api,partner_api,dep-risk-engine-003,v3.4.1,host-050,pod-risk-engine-03,1,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
3c47ac7d-0d1f-4493-be4c-ce622946ff3a,2026-02-09T13:23:13,2026-02-09,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,201,313,7678,25216,req-20260209-00006550,trace-359781,sess-128358,service_account,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-062,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
fa31616b-3812-4b40-8286-6d92e50eb905,2026-02-09T13:30:08,2026-02-09,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,793,7571,8040,req-20260209-00006551,trace-908238,sess-188157,anonymous,api,partner_api,dep-crm-sync-004,v4.2.7,host-037,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
1a3a2c5e-d825-44ed-b672-59a43d2afbbc,2026-02-09T02:12:18,2026-02-09,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,ERROR,500,708,2544,48994,req-20260209-00006552,trace-657296,sess-026713,employee,api,hdfs,dep-risk-engine-004,v4.4.1,host-049,pod-risk-engine-08,1,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
5dbdabb4-3965-42e2-bb7c-5d4af4e7199c,2026-02-09T08:52:01,2026-02-09,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,204,1347,19588,23526,req-20260209-00006553,trace-010960,sess-152683,service_account,api,hdfs,dep-crm-sync-003,v3.2.3,host-002,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
9622c064-c746-4128-856a-b5ba85298f68,2026-02-09T19:03:41,2026-02-09,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,WARN,429,407,4021,2110,req-20260209-00006554,trace-850787,sess-004550,customer,api,kafka,dep-fraud-detector-004,v4.5.1,host-016,pod-fraud-detector-05,1,TIMEOUT,false,WARN on fraud-detector /fraud/check
910ab94a-3fcc-4fc2-9eeb-d0a65da7b368,2026-02-09T20:31:18,2026-02-09,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,204,626,7811,2283,req-20260209-00006555,trace-735994,sess-094336,employee,mobile,hdfs,dep-notification-api-004,v4.0.4,host-063,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
746bb557-5d98-4c70-bef5-5d5217429a57,2026-02-09T10:13:16,2026-02-09,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,201,91,2713,29150,req-20260209-00006556,trace-476569,sess-063729,anonymous,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-068,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
44d54bf6-9fee-4af2-a5d6-731e0970ac77,2026-02-09T08:35:04,2026-02-09,08,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,149,3269,24064,req-20260209-00006557,trace-711315,sess-135500,customer,batch,kafka,dep-auth-service-001,v1.2.8,host-015,pod-auth-service-02,2,,false,INFO on auth-service /login
642e7855-98d5-45ca-bd40-cc33fd3b6ba3,2026-02-09T08:19:23,2026-02-09,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,101,15631,32073,req-20260209-00006558,trace-325316,sess-097981,anonymous,api,kafka,dep-risk-engine-004,v4.4.1,host-035,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
36c66d93-4c1f-44b2-bfce-1ba20204c713,2026-02-09T21:25:48,2026-02-09,21,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,1707,6195,49696,req-20260209-00006559,trace-161757,sess-086793,employee,batch,partner_api,dep-crm-sync-001,v1.2.1,host-047,pod-crm-sync-07,3,,true,INFO on crm-sync /sync
2c081412-cc3f-4590-8dd8-8516d74cbf64,2026-02-09T01:55:11,2026-02-09,01,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,209,3556,27891,req-20260209-00006560,trace-648866,sess-172806,employee,batch,redis,dep-payment-api-003,v3.0.3,host-032,pod-payment-api-01,0,,false,INFO on payment-api /checkout
b78ad435-7252-4a0e-aa42-6257b33a102a,2026-02-09T13:24:48,2026-02-09,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,647,1168,2179,req-20260209-00006561,trace-334417,sess-188690,employee,api,kafka,dep-crm-sync-001,v1.2.1,host-016,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
6c45d090-5959-4361-b720-35b69d56e1e1,2026-02-09T12:19:37,2026-02-09,12,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,204,104,3346,37702,req-20260209-00006562,trace-333474,sess-122081,anonymous,web,none,dep-auth-service-001,v1.2.8,host-062,pod-auth-service-12,2,,false,INFO on auth-service /login
d9c04de6-0602-435f-98b9-caa57fcc79e0,2026-02-09T15:29:21,2026-02-09,15,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,221,16027,27774,req-20260209-00006563,trace-630098,sess-141484,employee,mobile,postgres,dep-payment-api-003,v3.0.3,host-005,pod-payment-api-06,0,,false,INFO on payment-api /checkout
4c1da46a-1203-4588-af3a-391d8062d691,2026-02-09T20:15:22,2026-02-09,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,WARN,404,437,813,32721,req-20260209-00006564,trace-161195,sess-076310,customer,web,kafka,dep-billing-worker-001,v1.1.8,host-045,pod-billing-worker-07,2,HTTP_500,false,WARN on billing-worker /refund
d849d91a-6648-4f63-8df3-99322fa3bba1,2026-02-09T16:08:23,2026-02-09,16,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,WARN,400,800,2960,25726,req-20260209-00006565,trace-819568,sess-095986,service_account,mobile,kafka,dep-metrics-api-002,v2.4.9,host-036,pod-metrics-api-07,3,VALIDATION_ERROR,false,WARN on metrics-api /metrics
4bb9fa73-3921-4752-bdc2-652d961e3bc3,2026-02-09T22:40:49,2026-02-09,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,530,1349,22663,req-20260209-00006566,trace-057813,sess-105853,service_account,api,none,dep-datalake-ingest-002,v2.3.5,host-033,pod-datalake-ingest-01,3,,true,INFO on datalake-ingest /ingest
43bc0c5c-a946-406b-9635-8fc046d9a201,2026-02-09T03:25:40,2026-02-09,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,408,15535,31300,req-20260209-00006567,trace-083919,sess-042892,customer,batch,postgres,dep-mobile-backend-003,v3.6.9,host-003,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
2c1bca41-5a7d-42b2-a8f7-a637b1010c7a,2026-02-09T20:32:00,2026-02-09,20,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,ERROR,502,3261,2154,30287,req-20260209-00006568,trace-860802,sess-046822,anonymous,web,none,dep-crm-sync-002,v2.2.2,host-044,pod-crm-sync-06,1,,true,ERROR on crm-sync /sync
3bab95a6-b69f-42aa-b62f-5c09eb7fe6b3,2026-02-09T06:31:25,2026-02-09,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,265,10240,36100,req-20260209-00006569,trace-256431,sess-191211,anonymous,batch,redis,dep-datalake-ingest-003,v3.3.3,host-013,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
61d21336-7d92-436f-aaf6-36343b9980ea,2026-02-09T20:13:47,2026-02-09,20,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,1112,13003,10123,req-20260209-00006570,trace-376104,sess-096630,service_account,batch,hdfs,dep-identity-portal-001,v1.3.7,host-051,pod-identity-portal-07,1,,true,INFO on identity-portal /token
acf8c41e-d35a-46b5-9453-48f9ba0bd826,2026-02-09T18:37:19,2026-02-09,18,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,286,15984,35566,req-20260209-00006571,trace-623691,sess-076444,customer,batch,hdfs,dep-billing-worker-001,v1.1.8,host-055,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
7f664e9e-4c16-4863-bd7e-c6f1406438c3,2026-02-09T16:42:27,2026-02-09,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,658,8346,24678,req-20260209-00006572,trace-203908,sess-140491,customer,mobile,hdfs,dep-notification-api-003,v3.0.1,host-036,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
ba8b59ed-cfc3-4825-9a3d-f3104f76b703,2026-02-09T23:16:27,2026-02-09,23,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,401,811,7143,11481,req-20260209-00006573,trace-077586,sess-026824,anonymous,api,redis,dep-metrics-api-002,v2.4.9,host-050,pod-metrics-api-06,2,,false,WARN on metrics-api /metrics
c8dcba58-0d61-464b-b29f-2905c6215e6f,2026-02-09T13:49:38,2026-02-09,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,204,47,12401,34465,req-20260209-00006574,trace-595938,sess-072478,service_account,batch,kafka,dep-crm-sync-001,v1.2.1,host-046,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
061b70e7-d64b-4bd1-8795-c3c7e1ecdda4,2026-02-09T08:14:02,2026-02-09,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,692,5002,47304,req-20260209-00006575,trace-776475,sess-023531,anonymous,batch,partner_api,dep-metrics-api-001,v1.4.1,host-063,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
5e0abdd3-39bf-4733-88a4-f61c008bfbc1,2026-02-09T04:57:13,2026-02-09,04,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,760,8109,47631,req-20260209-00006576,trace-456005,sess-176838,anonymous,api,none,dep-identity-portal-002,v2.3.4,host-032,pod-identity-portal-07,0,,false,INFO on identity-portal /token
0e732681-2153-48e1-9228-6d78d724d47f,2026-02-09T15:40:42,2026-02-09,15,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,138,15358,25065,req-20260209-00006577,trace-653892,sess-038130,anonymous,web,postgres,dep-payment-api-003,v3.0.3,host-057,pod-payment-api-07,0,,false,INFO on payment-api /checkout
9fd3a4a0-a9bd-43e0-a46e-d51ee6acc39f,2026-02-09T08:05:46,2026-02-09,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,418,5530,48000,req-20260209-00006578,trace-756810,sess-172503,service_account,api,kafka,dep-mobile-backend-003,v3.6.9,host-016,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
a72152b8-fc6b-43c8-9151-db42a6549419,2026-02-09T04:03:19,2026-02-09,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,396,501,40922,req-20260209-00006579,trace-998974,sess-050193,service_account,web,none,dep-datalake-ingest-003,v3.3.3,host-061,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
2d687b3f-990d-4fed-bed0-57a82c48577e,2026-02-09T07:32:48,2026-02-09,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,487,14105,21496,req-20260209-00006580,trace-496794,sess-147667,employee,api,partner_api,dep-mobile-backend-002,v2.6.9,host-038,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
96f88980-6864-4163-a4d0-2d3766fa434f,2026-02-09T14:43:49,2026-02-09,14,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,221,3594,14745,req-20260209-00006581,trace-011255,sess-125088,employee,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-018,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
125def03-acbd-4706-8ce0-bbfe323bc135,2026-02-09T09:19:15,2026-02-09,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,201,334,15795,28564,req-20260209-00006582,trace-176342,sess-018062,customer,api,postgres,dep-risk-engine-003,v3.4.1,host-036,pod-risk-engine-08,0,,true,INFO on risk-engine /risk/score
d55e1b91-2c64-425b-b355-28fd3e3aa6b3,2026-02-09T01:22:34,2026-02-09,01,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,201,97,13303,18827,req-20260209-00006583,trace-991423,sess-185518,service_account,batch,none,dep-auth-service-004,v4.2.8,host-004,pod-auth-service-05,2,,false,INFO on auth-service /login
6f176c9c-46b2-4bd6-aeba-8ee51bbaef92,2026-02-09T05:41:06,2026-02-09,05,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,ERROR,500,2756,5922,20381,req-20260209-00006584,trace-475468,sess-062515,service_account,mobile,none,dep-identity-portal-004,v4.3.6,host-059,pod-identity-portal-06,3,,true,ERROR on identity-portal /token
d9fc1f41-0c61-4236-93fa-6ce243a26e1d,2026-02-09T13:56:46,2026-02-09,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,154,9194,39629,req-20260209-00006585,trace-034101,sess-156494,service_account,api,postgres,dep-risk-engine-002,v2.4.5,host-039,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
900f5877-6728-4e6e-8735-0303fe87ffc5,2026-02-09T16:38:12,2026-02-09,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,885,331,30580,req-20260209-00006586,trace-633371,sess-056105,customer,batch,hdfs,dep-crm-sync-003,v3.2.3,host-056,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
39c64929-5890-4423-9609-7dfbb17738db,2026-02-09T07:58:00,2026-02-09,07,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,160,3943,18321,req-20260209-00006587,trace-851563,sess-154122,employee,batch,postgres,dep-payment-api-003,v3.0.3,host-014,pod-payment-api-10,0,,false,INFO on payment-api /checkout
ea75fce9-f629-4783-890d-802bfce923dc,2026-02-09T03:29:25,2026-02-09,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,201,459,16233,30615,req-20260209-00006588,trace-284096,sess-094482,customer,web,kafka,dep-ticketing-api-003,v3.1.3,host-044,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
