event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
db187b03-4eb5-4b1a-b7de-b2266a2e0ec7,2026-02-15T05:21:04,2026-02-15,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,120,17901,30334,req-20260215-00004763,trace-172163,sess-143142,anonymous,web,hdfs,dep-risk-engine-001,v1.4.2,host-063,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
15cbba4c-fc00-4d17-a289-d4ea7b517749,2026-02-15T00:48:06,2026-02-15,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,ERROR,500,801,8756,27460,req-20260215-00004764,trace-263401,sess-045171,employee,web,none,dep-risk-engine-004,v4.4.1,host-028,pod-risk-engine-12,3,TIMEOUT,true,ERROR on risk-engine /risk/score
ac659cd9-f5dd-430c-91d8-dcf590140379,2026-02-15T12:12:58,2026-02-15,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,WARN,401,734,17851,34056,req-20260215-00004765,trace-135371,sess-080918,service_account,web,kafka,dep-notification-api-003,v3.0.1,host-066,pod-notification-api-04,1,TIMEOUT,false,WARN on notification-api /notifications/email
66688159-c3d0-40e7-8944-305df01d7240,2026-02-15T20:39:46,2026-02-15,20,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,204,57,10262,13340,req-20260215-00004766,trace-731575,sess-112753,service_account,batch,redis,dep-payment-api-003,v3.0.3,host-040,pod-payment-api-06,1,,false,INFO on payment-api /checkout
c9786036-b4e1-483e-8aa9-aff5c165117a,2026-02-15T16:16:22,2026-02-15,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,747,13486,6123,req-20260215-00004767,trace-955149,sess-093623,customer,batch,postgres,dep-crm-sync-001,v1.2.1,host-017,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
f427e87d-d9dc-4533-835a-4978e6f07c91,2026-02-15T17:21:33,2026-02-15,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,204,346,17500,26541,req-20260215-00004768,trace-069676,sess-096633,customer,web,partner_api,dep-risk-engine-002,v2.4.5,host-004,pod-risk-engine-07,3,,true,INFO on risk-engine /risk/score
85ef73a9-ca6c-4fc3-b4e8-5fd579f1b832,2026-02-15T01:42:55,2026-02-15,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,199,3616,5712,req-20260215-00004769,trace-040738,sess-126704,anonymous,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-058,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
8b6e2d16-abf4-41a1-9ea9-6724212ec2ee,2026-02-15T00:17:19,2026-02-15,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,426,11436,29225,req-20260215-00004770,trace-457878,sess-150532,anonymous,web,postgres,dep-fraud-detector-002,v2.5.0,host-047,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
a0089a88-ba23-4075-b436-898ca8342cee,2026-02-15T17:29:56,2026-02-15,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,635,3202,27835,req-20260215-00004771,trace-105402,sess-140652,customer,api,partner_api,dep-fraud-detector-002,v2.5.0,host-052,pod-fraud-detector-09,1,,true,INFO on fraud-detector /fraud/check
adf000b1-2f09-48f8-8673-0b9ac8ed4e8a,2026-02-15T17:38:02,2026-02-15,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,182,14327,38640,req-20260215-00004772,trace-624268,sess-115283,customer,mobile,postgres,dep-risk-engine-002,v2.4.5,host-039,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
724936c3-6a9e-494a-8918-1a6155040fd5,2026-02-15T21:56:38,2026-02-15,21,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,406,8639,1188,req-20260215-00004773,trace-313307,sess-183216,service_account,api,postgres,dep-metrics-api-001,v1.4.1,host-063,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
c9314b38-bc16-42f2-b987-e66c150c7cda,2026-02-15T03:24:24,2026-02-15,03,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,204,282,6329,16129,req-20260215-00004774,trace-954730,sess-196240,anonymous,mobile,none,dep-billing-worker-003,v3.1.0,host-003,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
5ba590ce-6cce-41b8-93aa-0c96d73aebc8,2026-02-15T16:35:30,2026-02-15,16,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,ERROR,503,877,7821,33480,req-20260215-00004775,trace-056099,sess-084921,anonymous,web,partner_api,dep-auth-service-002,v2.2.0,host-046,pod-auth-service-04,0,TIMEOUT,true,ERROR on auth-service /login
d63be292-0362-4fc9-9715-490506e8fa8a,2026-02-15T07:48:25,2026-02-15,07,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,WARN,401,960,9614,7458,req-20260215-00004776,trace-963693,sess-073716,service_account,mobile,kafka,dep-notification-api-001,v1.0.3,host-049,pod-notification-api-10,0,,true,WARN on notification-api /notifications/email
5405a649-a978-440c-b09a-246f87c1b13e,2026-02-15T08:59:56,2026-02-15,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,249,7493,18097,req-20260215-00004777,trace-385537,sess-049072,customer,web,kafka,dep-risk-engine-003,v3.4.1,host-038,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
94bd2fea-6dae-428d-a87e-0d9298657c8c,2026-02-15T09:27:04,2026-02-15,09,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,490,6706,5472,req-20260215-00004778,trace-231183,sess-169673,anonymous,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-025,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
6ba53bfa-75ae-47c3-86e5-7884c45123a1,2026-02-15T08:19:17,2026-02-15,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,205,7679,11190,req-20260215-00004779,trace-146921,sess-108001,employee,web,hdfs,dep-risk-engine-003,v3.4.1,host-073,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
de4aedae-2c57-4b13-abbd-de45995e0564,2026-02-15T18:10:48,2026-02-15,18,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,373,4035,13862,req-20260215-00004780,trace-154571,sess-049877,customer,api,none,dep-mobile-backend-001,v1.6.8,host-006,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
a78c3d6e-5342-4eb9-999a-a9a834271bc5,2026-02-15T08:09:24,2026-02-15,08,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,201,263,14951,39743,req-20260215-00004781,trace-912967,sess-005628,employee,api,none,dep-auth-service-004,v4.2.8,host-025,pod-auth-service-08,1,,true,INFO on auth-service /login
f3210b52-2f8a-4fbd-95e3-425b0959bdef,2026-02-15T05:33:37,2026-02-15,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,789,6719,13428,req-20260215-00004782,trace-154591,sess-013820,employee,batch,redis,dep-metrics-api-001,v1.4.1,host-063,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
eeef7f10-460d-4c88-b22b-6a52dd789e34,2026-02-15T14:18:55,2026-02-15,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,ERROR,500,655,3482,49956,req-20260215-00004783,trace-258698,sess-083718,customer,batch,postgres,dep-payment-api-002,v2.0.4,host-025,pod-payment-api-06,2,HTTP_500,true,ERROR on payment-api /checkout
d2b2df7c-de3b-49d8-a5c7-a71902253f30,2026-02-15T22:22:52,2026-02-15,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1679,7736,32387,req-20260215-00004784,trace-423219,sess-024769,customer,batch,kafka,dep-crm-sync-001,v1.2.1,host-036,pod-crm-sync-08,0,,true,INFO on crm-sync /sync
1769196d-1ba2-40f0-9ce7-7072f2eec545,2026-02-15T13:48:39,2026-02-15,13,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,253,8564,16017,req-20260215-00004785,trace-744564,sess-085135,customer,batch,none,dep-risk-engine-002,v2.4.5,host-068,pod-risk-engine-08,1,,true,INFO on risk-engine /risk/score
027b56a4-652a-42bc-83fc-f890d449eb8e,2026-02-15T04:34:41,2026-02-15,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,253,10667,9978,req-20260215-00004786,trace-180207,sess-185832,service_account,web,postgres,dep-mobile-backend-002,v2.6.9,host-001,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
445ce39e-2299-4f1e-bf78-7c85bf1ec5f0,2026-02-15T19:55:34,2026-02-15,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,204,81,577,33551,req-20260215-00004787,trace-038173,sess-147452,anonymous,mobile,redis,dep-billing-worker-004,v4.1.1,host-010,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
a15a3cef-e923-4bab-81ba-cbdb4550ff50,2026-02-15T08:22:13,2026-02-15,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,WARN,404,27,2204,29781,req-20260215-00004788,trace-681840,sess-068276,anonymous,api,none,dep-billing-worker-002,v2.1.9,host-049,pod-billing-worker-08,0,,false,WARN on billing-worker /refund
8aeb8cc1-846c-458f-a022-7cf4ce8ce467,2026-02-15T17:37:27,2026-02-15,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,204,925,19979,8560,req-20260215-00004789,trace-072858,sess-054662,anonymous,api,hdfs,dep-crm-sync-004,v4.2.7,host-074,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
f05798b3-c1ec-4621-b11a-0a34eeca5a5f,2026-02-15T06:40:54,2026-02-15,06,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,204,1088,16441,45724,req-20260215-00004790,trace-485402,sess-145258,employee,api,none,dep-crm-sync-002,v2.2.2,host-010,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
6532a6dd-9f4e-4d16-b6e7-3c6dac84a011,2026-02-15T07:26:13,2026-02-15,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,946,1783,42967,req-20260215-00004791,trace-224645,sess-106547,employee,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-061,pod-datalake-ingest-12,2,,true,INFO on datalake-ingest /ingest
f89f007a-8967-44fe-9046-025a460e1ab7,2026-02-15T13:53:52,2026-02-15,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,204,2126,10526,3143,req-20260215-00004792,trace-112968,sess-101423,service_account,web,kafka,dep-crm-sync-004,v4.2.7,host-013,pod-crm-sync-09,2,,true,INFO on crm-sync /sync
49afa1bf-1009-402e-af63-af63ca847f13,2026-02-15T03:58:43,2026-02-15,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,283,6204,47889,req-20260215-00004793,trace-582959,sess-177541,employee,web,kafka,dep-billing-worker-004,v4.1.1,host-030,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
4b6498e6-1bd4-4344-9895-3a172440657e,2026-02-15T15:06:22,2026-02-15,15,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,WARN,400,290,5624,23490,req-20260215-00004794,trace-430653,sess-188729,anonymous,batch,redis,dep-crm-sync-001,v1.2.1,host-076,pod-crm-sync-03,3,,false,WARN on crm-sync /sync
f87e8de0-0794-4d7a-8ace-d60d8cfcb4a1,2026-02-15T11:52:47,2026-02-15,11,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,204,411,10860,9520,req-20260215-00004795,trace-231526,sess-173392,anonymous,web,redis,dep-notification-api-003,v3.0.1,host-005,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
22a7e8ed-173c-446e-8d96-7489036ab374,2026-02-15T22:23:38,2026-02-15,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1071,9488,35260,req-20260215-00004796,trace-268162,sess-127676,customer,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-056,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
74078fdf-b7b5-4bde-a624-400271af3523,2026-02-15T23:55:31,2026-02-15,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,ERROR,500,1658,233,6149,req-20260215-00004797,trace-490446,sess-198842,employee,mobile,redis,dep-metrics-api-003,v3.4.5,host-037,pod-metrics-api-07,3,,true,ERROR on metrics-api /metrics
24a02fdf-546f-4e61-a722-537d9dce88cf,2026-02-15T14:49:07,2026-02-15,14,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,293,16854,13359,req-20260215-00004798,trace-092358,sess-187781,anonymous,web,none,dep-risk-engine-004,v4.4.1,host-060,pod-risk-engine-10,3,,true,INFO on risk-engine /risk/score
588258ba-a792-4005-9cdd-b4019f46fe6e,2026-02-15T00:45:12,2026-02-15,00,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,745,187,48197,req-20260215-00004799,trace-702643,sess-082736,employee,batch,partner_api,dep-ticketing-api-004,v4.1.4,host-055,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
b4e20a4a-3053-42b0-a458-50d9ec8a2845,2026-02-15T19:08:34,2026-02-15,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,182,7702,28626,req-20260215-00004800,trace-255637,sess-189144,employee,api,redis,dep-mobile-backend-003,v3.6.9,host-022,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
afc07a2c-960a-4be5-be3d-0e603d228b36,2026-02-15T11:22:43,2026-02-15,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,145,669,12677,req-20260215-00004801,trace-708053,sess-174269,employee,batch,redis,dep-notification-api-004,v4.0.4,host-064,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
a7ed9338-848a-4176-bc20-1358d2203773,2026-02-15T11:09:44,2026-02-15,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,489,10569,10151,req-20260215-00004802,trace-184795,sess-103428,service_account,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-031,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
3f475661-08f9-4f35-88a4-e17ae60f666e,2026-02-15T17:13:00,2026-02-15,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,493,854,42502,req-20260215-00004803,trace-427625,sess-157322,employee,web,kafka,dep-notification-api-004,v4.0.4,host-005,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
0d5d445e-9c02-47af-987a-9c2ad3757b11,2026-02-15T18:16:24,2026-02-15,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,429,393,9174,17995,req-20260215-00004804,trace-538903,sess-169096,service_account,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-034,pod-datalake-ingest-08,0,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
6cb8f848-cf0f-4862-8374-55848d143f87,2026-02-15T13:06:38,2026-02-15,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,WARN,429,477,17119,24094,req-20260215-00004805,trace-623650,sess-080982,anonymous,mobile,none,dep-ticketing-api-004,v4.1.4,host-012,pod-ticketing-api-03,3,,false,WARN on ticketing-api /tickets
4fb105a6-7300-49dc-bfa7-efe86f631d10,2026-02-15T23:55:09,2026-02-15,23,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,60,9754,28061,req-20260215-00004806,trace-721104,sess-043039,service_account,mobile,postgres,dep-risk-engine-004,v4.4.1,host-003,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
5cb7d33d-50da-41fd-8872-7e8b03f371e7,2026-02-15T19:05:27,2026-02-15,19,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,5,14121,9821,req-20260215-00004807,trace-743252,sess-067962,service_account,batch,kafka,dep-risk-engine-003,v3.4.1,host-056,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
e2fe214f-5f05-4023-b292-a084295962f0,2026-02-15T20:49:21,2026-02-15,20,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,1986,8236,28370,req-20260215-00004808,trace-865966,sess-083034,service_account,api,redis,dep-crm-sync-001,v1.2.1,host-018,pod-crm-sync-10,0,,true,INFO on crm-sync /sync
e32b03ee-7605-41b6-a75d-678995b819e3,2026-02-15T15:28:43,2026-02-15,15,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,400,495,18310,46080,req-20260215-00004809,trace-843382,sess-153407,anonymous,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-046,pod-ticketing-api-03,2,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
c01e0c76-6a21-46d1-a869-af9948da49eb,2026-02-15T09:01:10,2026-02-15,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,WARN,429,602,15059,43758,req-20260215-00004810,trace-711791,sess-073002,employee,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-060,pod-fraud-detector-04,2,,true,WARN on fraud-detector /fraud/check
ecae6522-637c-4c1a-9f73-d7ba3cc56a4e,2026-02-15T05:34:53,2026-02-15,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,161,8124,45828,req-20260215-00004811,trace-687671,sess-085408,employee,web,partner_api,dep-risk-engine-002,v2.4.5,host-052,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
63f4d5eb-5606-4fbc-b59d-8e01d50aa0dc,2026-02-15T09:19:19,2026-02-15,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,540,10604,4697,req-20260215-00004812,trace-758726,sess-192591,anonymous,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-048,pod-datalake-ingest-07,1,,true,INFO on datalake-ingest /ingest
2c06d44b-6a48-40ee-a146-7a89771eed44,2026-02-15T23:10:11,2026-02-15,23,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,382,1191,15498,req-20260215-00004813,trace-131059,sess-033776,anonymous,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-005,pod-identity-portal-06,0,,false,INFO on identity-portal /token
7671735c-f0a1-4506-adfc-4aa4585bf55a,2026-02-15T13:51:32,2026-02-15,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,815,1866,41574,req-20260215-00004814,trace-760528,sess-043725,customer,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-071,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
41311267-c942-4814-b9af-59a2034148b7,2026-02-15T07:28:46,2026-02-15,07,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,201,265,14447,21975,req-20260215-00004815,trace-366505,sess-127348,anonymous,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-021,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
7b26263d-1cf5-45e6-a2a2-571232d27689,2026-02-15T23:31:55,2026-02-15,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,5,14139,36193,req-20260215-00004816,trace-796643,sess-164641,employee,api,kafka,dep-mobile-backend-001,v1.6.8,host-061,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
c4805a77-063b-415a-9546-43c3339cb738,2026-02-15T21:02:14,2026-02-15,21,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,72,11262,37536,req-20260215-00004817,trace-145590,sess-071764,customer,mobile,postgres,dep-payment-api-004,v4.0.1,host-045,pod-payment-api-02,2,,false,INFO on payment-api /checkout
e325a530-6bf2-471c-b302-ee6359007d6b,2026-02-15T11:58:17,2026-02-15,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,468,18976,9680,req-20260215-00004818,trace-509484,sess-141247,employee,web,none,dep-crm-sync-004,v4.2.7,host-067,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
d27a658c-fbec-4d85-a122-31eef82d8757,2026-02-15T17:43:17,2026-02-15,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,132,11012,35211,req-20260215-00004819,trace-609634,sess-104500,anonymous,api,none,dep-crm-sync-002,v2.2.2,host-011,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
9b0439ff-29f9-4f6e-9606-83649453ffea,2026-02-15T15:48:51,2026-02-15,15,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,201,311,5965,14304,req-20260215-00004820,trace-629129,sess-004210,employee,web,kafka,dep-auth-service-002,v2.2.0,host-035,pod-auth-service-07,0,,true,INFO on auth-service /login
7e2fa7c6-9d49-4630-a76a-617a4cd25765,2026-02-15T18:05:18,2026-02-15,18,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,204,493,5044,8817,req-20260215-00004821,trace-519131,sess-000587,employee,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-076,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
