event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
5fe0c7ae-7065-4add-8494-ba2771c03f98,2025-12-22T19:12:26,2025-12-22,19,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,225,2505,20851,req-20251222-00005647,trace-025361,sess-189857,employee,api,none,dep-billing-worker-003,v3.1.0,host-057,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
370b74c8-541b-411a-9368-31094622b5e9,2025-12-22T20:24:30,2025-12-22,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,636,2755,29540,req-20251222-00005648,trace-694792,sess-135901,service_account,api,redis,dep-crm-sync-001,v1.2.1,host-063,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
4d442c29-f2e8-4d4e-a051-7146534cd9f4,2025-12-22T01:14:33,2025-12-22,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,280,14178,34374,req-20251222-00005649,trace-829128,sess-014504,service_account,web,none,dep-risk-engine-004,v4.4.1,host-034,pod-risk-engine-07,2,,true,INFO on risk-engine /risk/score
b6f8ba70-4b91-4146-89f8-35f63e691019,2025-12-22T00:42:19,2025-12-22,00,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,201,717,13746,26074,req-20251222-00005650,trace-866162,sess-100477,employee,batch,postgres,dep-identity-portal-002,v2.3.4,host-018,pod-identity-portal-03,3,,false,INFO on identity-portal /token
8bae131e-4d18-4e13-92fa-d653ade8f136,2025-12-22T12:25:32,2025-12-22,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,185,9468,11265,req-20251222-00005651,trace-767068,sess-077661,service_account,batch,none,dep-fraud-detector-001,v1.5.9,host-068,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
935b0f8c-859f-4110-8224-058de34f122c,2025-12-22T09:34:06,2025-12-22,09,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,765,13554,27835,req-20251222-00005652,trace-745197,sess-062407,customer,web,redis,dep-crm-sync-002,v2.2.2,host-044,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
91532501-f59a-491a-839e-8a02480f912b,2025-12-22T00:30:05,2025-12-22,00,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,251,19011,22867,req-20251222-00005653,trace-321878,sess-124060,customer,batch,partner_api,dep-payment-api-004,v4.0.1,host-007,pod-payment-api-07,3,,true,INFO on payment-api /checkout
57ce3a32-fb08-4971-855d-308155103614,2025-12-22T16:38:16,2025-12-22,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,475,12741,37135,req-20251222-00005654,trace-990040,sess-127767,anonymous,batch,none,dep-mobile-backend-002,v2.6.9,host-003,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
13ceccb7-da06-4a06-b396-8062d8a62d82,2025-12-22T05:21:10,2025-12-22,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,WARN,401,156,3362,313,req-20251222-00005655,trace-249785,sess-174239,customer,batch,redis,dep-risk-engine-004,v4.4.1,host-062,pod-risk-engine-04,1,,false,WARN on risk-engine /risk/score
a4200da9-3fe6-4081-957f-c49782d4f117,2025-12-22T21:48:30,2025-12-22,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,64,10551,47703,req-20251222-00005656,trace-695744,sess-194647,anonymous,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-077,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
bf3b4f02-4ac1-4673-8d53-9effd6d529bb,2025-12-22T10:18:50,2025-12-22,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,WARN,401,560,8747,44750,req-20251222-00005657,trace-787797,sess-167453,service_account,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-021,pod-datalake-ingest-06,1,,true,WARN on datalake-ingest /ingest
6e58ae1e-2cbb-4c55-b3ac-f8e24eb42f45,2025-12-22T15:01:26,2025-12-22,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1192,7236,39833,req-20251222-00005658,trace-497377,sess-191149,employee,mobile,redis,dep-crm-sync-003,v3.2.3,host-034,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
6cfe7b63-64ea-44a3-bbb7-0024ae87dee4,2025-12-22T17:23:38,2025-12-22,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,757,18277,29175,req-20251222-00005659,trace-124471,sess-098092,service_account,web,none,dep-ticketing-api-004,v4.1.4,host-061,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
87027be6-170b-4ceb-99cf-56b048e1a90a,2025-12-22T17:28:11,2025-12-22,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,269,13045,46606,req-20251222-00005660,trace-211106,sess-100946,anonymous,mobile,partner_api,dep-payment-api-002,v2.0.4,host-046,pod-payment-api-07,2,,true,INFO on payment-api /checkout
9a06269a-aad2-449c-8aa6-936bb27b630b,2025-12-22T07:33:26,2025-12-22,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,ERROR,500,1466,13784,13740,req-20251222-00005661,trace-105210,sess-083772,anonymous,web,kafka,dep-fraud-detector-003,v3.5.7,host-064,pod-fraud-detector-12,2,,true,ERROR on fraud-detector /fraud/check
8791799c-bbe5-4f20-89a7-9211b0f36082,2025-12-22T13:06:49,2025-12-22,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,154,223,258,req-20251222-00005662,trace-582630,sess-180780,anonymous,api,none,dep-payment-api-003,v3.0.3,host-069,pod-payment-api-08,0,,false,INFO on payment-api /checkout
46c4f7f9-a5f3-4ab2-b22a-be3b360dc119,2025-12-22T11:35:28,2025-12-22,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,283,309,20290,req-20251222-00005663,trace-773749,sess-000645,customer,batch,partner_api,dep-risk-engine-004,v4.4.1,host-070,pod-risk-engine-03,2,,true,INFO on risk-engine /risk/score
92f647ff-06e4-45bd-a10a-3d8456210e49,2025-12-22T05:43:24,2025-12-22,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,413,9148,5939,req-20251222-00005664,trace-330420,sess-139311,customer,batch,postgres,dep-fraud-detector-001,v1.5.9,host-077,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
356096ef-15b8-467e-955e-055d47ada592,2025-12-22T11:57:03,2025-12-22,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,204,359,2445,12109,req-20251222-00005665,trace-542707,sess-098644,anonymous,batch,none,dep-payment-api-003,v3.0.3,host-072,pod-payment-api-02,3,,true,INFO on payment-api /checkout
c8c36f06-1ccb-4268-97ef-62c8e4000b69,2025-12-22T02:32:35,2025-12-22,02,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,204,1678,5565,30924,req-20251222-00005666,trace-918185,sess-152257,anonymous,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-011,pod-crm-sync-06,2,,true,INFO on crm-sync /sync
2c300750-4bcb-48cb-945d-6e5c0b9f4d41,2025-12-22T16:07:34,2025-12-22,16,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,210,1021,8851,req-20251222-00005667,trace-992484,sess-199479,anonymous,api,partner_api,dep-fraud-detector-002,v2.5.0,host-032,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
d81c80a9-9c2a-470f-8789-001478f089f3,2025-12-22T20:14:41,2025-12-22,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,1005,899,1030,req-20251222-00005668,trace-744956,sess-018368,service_account,web,postgres,dep-ticketing-api-004,v4.1.4,host-071,pod-ticketing-api-09,3,,true,INFO on ticketing-api /tickets
2aae7ba1-4a0b-43fc-bc48-e65aacda4f15,2025-12-22T12:07:17,2025-12-22,12,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,204,252,7746,15755,req-20251222-00005669,trace-063397,sess-103548,employee,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-044,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
fb27e02e-8b85-42ca-8b6a-eb219f7b5f3f,2025-12-22T21:23:02,2025-12-22,21,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,185,19207,43442,req-20251222-00005670,trace-232170,sess-161151,customer,mobile,none,dep-billing-worker-003,v3.1.0,host-032,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
1ed4e6f0-df34-4419-9b61-5a8ae4bb616a,2025-12-22T06:33:06,2025-12-22,06,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,201,1030,8006,2145,req-20251222-00005671,trace-889646,sess-103824,service_account,batch,hdfs,dep-crm-sync-004,v4.2.7,host-022,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
c0b89379-c329-4c51-b0aa-9ce840f27bcc,2025-12-22T20:33:03,2025-12-22,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,201,221,367,16541,req-20251222-00005672,trace-630342,sess-155192,customer,web,postgres,dep-payment-api-001,v1.0.1,host-032,pod-payment-api-09,0,,false,INFO on payment-api /checkout
579cd0a4-b3b7-4953-8f7b-4f8dd6dc1c82,2025-12-22T02:55:14,2025-12-22,02,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,ERROR,500,3984,8031,48761,req-20251222-00005673,trace-999247,sess-041644,customer,api,partner_api,dep-metrics-api-003,v3.4.5,host-044,pod-metrics-api-05,2,,true,ERROR on metrics-api /metrics
a0ad7a77-d5a9-4f84-aab4-696e7a0660ae,2025-12-22T12:13:24,2025-12-22,12,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,449,2094,20091,req-20251222-00005674,trace-833334,sess-067944,service_account,batch,hdfs,dep-auth-service-001,v1.2.8,host-036,pod-auth-service-01,0,,true,INFO on auth-service /login
179e805b-31ad-40d8-8ec2-264d502c1f14,2025-12-22T20:23:11,2025-12-22,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,ERROR,503,424,5772,21746,req-20251222-00005675,trace-621887,sess-095799,customer,api,partner_api,dep-payment-api-002,v2.0.4,host-078,pod-payment-api-10,3,TIMEOUT,true,ERROR on payment-api /checkout
6c89d140-daa9-45f2-aba3-9df2dbe3736b,2025-12-22T22:19:54,2025-12-22,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1259,17895,5740,req-20251222-00005676,trace-148499,sess-191633,anonymous,mobile,kafka,dep-crm-sync-002,v2.2.2,host-034,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
a65771fb-30bb-45dd-b384-833b8c7dc621,2025-12-22T23:27:21,2025-12-22,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,204,231,15676,8789,req-20251222-00005677,trace-441700,sess-031729,customer,batch,kafka,dep-risk-engine-003,v3.4.1,host-031,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
5cf7db16-25ad-4c0c-9b69-a1dd4420989e,2025-12-22T15:25:53,2025-12-22,15,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,WARN,401,68,5230,38363,req-20251222-00005678,trace-993187,sess-137732,customer,api,kafka,dep-auth-service-002,v2.2.0,host-021,pod-auth-service-01,2,,false,WARN on auth-service /login
72195051-6fb3-4b8e-8760-6c6d2aa7a47c,2025-12-22T08:27:03,2025-12-22,08,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,131,18023,37415,req-20251222-00005679,trace-192903,sess-070244,customer,mobile,redis,dep-auth-service-003,v3.2.3,host-009,pod-auth-service-06,1,,false,INFO on auth-service /login
cfe40531-2291-4468-9aca-6fb811617a3f,2025-12-22T04:50:33,2025-12-22,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,401,69,16242,542,req-20251222-00005680,trace-566804,sess-148121,employee,api,redis,dep-datalake-ingest-004,v4.3.5,host-017,pod-datalake-ingest-07,1,,false,WARN on datalake-ingest /ingest
6b6cbcce-11f6-4dcf-a3d7-06b68a8978c5,2025-12-22T21:28:17,2025-12-22,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,108,2322,2062,req-20251222-00005681,trace-283969,sess-062829,customer,api,hdfs,dep-payment-api-003,v3.0.3,host-007,pod-payment-api-04,2,,false,INFO on payment-api /checkout
11de05ec-15dc-41b9-8a14-c63dfcdf133c,2025-12-22T19:35:39,2025-12-22,19,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,201,203,19964,11999,req-20251222-00005682,trace-210732,sess-148155,service_account,api,partner_api,dep-auth-service-002,v2.2.0,host-029,pod-auth-service-08,3,,false,INFO on auth-service /login
cc69e86c-726d-4217-b2c8-17c561ce36c6,2025-12-22T06:20:23,2025-12-22,06,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,500,9603,17684,req-20251222-00005683,trace-750667,sess-089015,employee,mobile,redis,dep-mobile-backend-001,v1.6.8,host-073,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
02a0f88c-d024-4588-bc26-e613fec541b6,2025-12-22T14:03:23,2025-12-22,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,283,11833,45703,req-20251222-00005684,trace-037728,sess-041559,customer,mobile,none,dep-mobile-backend-003,v3.6.9,host-032,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
fefaca31-fada-4325-8c3e-2f880969f7da,2025-12-22T08:57:45,2025-12-22,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,469,15325,22385,req-20251222-00005685,trace-916209,sess-181735,employee,mobile,none,dep-fraud-detector-001,v1.5.9,host-007,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
f284e189-ae24-4d89-9f49-94ea625350fc,2025-12-22T01:06:02,2025-12-22,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,ERROR,500,2277,1365,14083,req-20251222-00005686,trace-409722,sess-196101,service_account,mobile,none,dep-metrics-api-002,v2.4.9,host-072,pod-metrics-api-11,1,TIMEOUT,true,ERROR on metrics-api /metrics
92fade51-cc45-4e8e-a3bd-245feae2c1d1,2025-12-22T11:34:18,2025-12-22,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,204,213,9152,43329,req-20251222-00005687,trace-379730,sess-083296,employee,web,hdfs,dep-payment-api-003,v3.0.3,host-009,pod-payment-api-04,1,,false,INFO on payment-api /checkout
efca15a6-2127-4fe1-87f6-8170a55028ba,2025-12-22T00:08:55,2025-12-22,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,204,230,17704,33034,req-20251222-00005688,trace-928689,sess-006617,customer,api,none,dep-payment-api-001,v1.0.1,host-060,pod-payment-api-07,3,,false,INFO on payment-api /checkout
cb023023-f421-4a0f-bd6f-78b444657245,2025-12-22T04:30:11,2025-12-22,04,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,188,19185,14733,req-20251222-00005689,trace-326326,sess-019504,service_account,api,postgres,dep-auth-service-003,v3.2.3,host-067,pod-auth-service-11,0,,false,INFO on auth-service /login
bf0cd8ae-ef0a-455b-859e-6dd6f14d0bd9,2025-12-22T03:54:38,2025-12-22,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,404,193,4803,44679,req-20251222-00005690,trace-552549,sess-199634,service_account,web,postgres,dep-risk-engine-003,v3.4.1,host-074,pod-risk-engine-10,0,HTTP_500,false,WARN on risk-engine /risk/score
ea50608e-dc03-40d6-87f0-fa2ca4798c34,2025-12-22T11:56:05,2025-12-22,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,186,4855,20687,req-20251222-00005691,trace-972524,sess-188921,employee,api,partner_api,dep-payment-api-002,v2.0.4,host-062,pod-payment-api-06,1,,false,INFO on payment-api /checkout
23349043-4488-42bc-80b8-a63d1d2709ce,2025-12-22T11:33:48,2025-12-22,11,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,204,447,13316,40792,req-20251222-00005692,trace-313516,sess-174900,service_account,api,redis,dep-billing-worker-001,v1.1.8,host-048,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
12a703fc-c9b3-485c-a628-b139e5cc7793,2025-12-22T03:32:20,2025-12-22,03,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,ERROR,500,2383,7939,29729,req-20251222-00005693,trace-475072,sess-130006,anonymous,web,postgres,dep-crm-sync-003,v3.2.3,host-041,pod-crm-sync-06,0,,true,ERROR on crm-sync /sync
bf1bda12-3c06-4969-be42-9d4b64161baf,2025-12-22T00:47:49,2025-12-22,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,WARN,400,180,6074,5647,req-20251222-00005694,trace-846213,sess-006565,service_account,web,partner_api,dep-risk-engine-002,v2.4.5,host-017,pod-risk-engine-12,2,TIMEOUT,false,WARN on risk-engine /risk/score
631fb0df-ab85-4897-8927-7592ee956ae5,2025-12-22T16:49:18,2025-12-22,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,150,8760,49652,req-20251222-00005695,trace-274952,sess-044815,customer,web,hdfs,dep-payment-api-004,v4.0.1,host-064,pod-payment-api-06,0,,false,INFO on payment-api /checkout
788b0927-7ef7-4c23-ae6d-fdf74ef54907,2025-12-22T02:15:34,2025-12-22,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,WARN,404,447,1975,16770,req-20251222-00005696,trace-679094,sess-062970,service_account,batch,hdfs,dep-billing-worker-003,v3.1.0,host-009,pod-billing-worker-12,0,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
1b0f9b2b-0d78-40a4-b497-84d570ed524e,2025-12-22T09:48:09,2025-12-22,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,247,4277,11857,req-20251222-00005697,trace-224896,sess-097018,employee,web,partner_api,dep-risk-engine-003,v3.4.1,host-038,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
e84be7e2-d8d3-4941-8cdf-ad79195c082a,2025-12-22T14:55:49,2025-12-22,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,400,2358,12128,7779,req-20251222-00005698,trace-399473,sess-000143,service_account,web,redis,dep-crm-sync-001,v1.2.1,host-007,pod-crm-sync-11,0,,true,WARN on crm-sync /sync
59ead3b9-b27b-4193-aae0-f726981f6713,2025-12-22T16:38:46,2025-12-22,16,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,585,8758,23910,req-20251222-00005699,trace-738867,sess-106134,anonymous,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-045,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
e62221cf-45ca-4653-b7c0-df5a440228e2,2025-12-22T23:24:32,2025-12-22,23,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,86,1277,26054,req-20251222-00005700,trace-078855,sess-022946,customer,api,none,dep-risk-engine-002,v2.4.5,host-019,pod-risk-engine-07,0,,false,INFO on risk-engine /risk/score
78aabf45-bd9b-44cc-a463-623bbf1b2428,2025-12-22T14:55:03,2025-12-22,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,201,678,14670,25589,req-20251222-00005701,trace-229999,sess-179075,service_account,api,none,dep-mobile-backend-004,v4.6.1,host-067,pod-mobile-backend-02,1,,true,INFO on mobile-backend /notifications/push
4467cfac-30e1-44d3-a3ec-6871a449ccee,2025-12-22T01:05:27,2025-12-22,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,201,272,9669,39961,req-20251222-00005702,trace-197578,sess-031175,service_account,web,partner_api,dep-risk-engine-001,v1.4.2,host-011,pod-risk-engine-04,1,,true,INFO on risk-engine /risk/score
bfb9869b-d7f7-4afb-be1f-f41a133c1957,2025-12-22T18:47:58,2025-12-22,18,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,231,13547,3328,req-20251222-00005703,trace-876539,sess-053528,service_account,batch,redis,dep-payment-api-002,v2.0.4,host-078,pod-payment-api-07,1,,false,INFO on payment-api /checkout
