event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
bac52f7e-e350-43b7-a99c-58841cd0e93a,2025-12-11T17:54:03,2025-12-11,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,123,1895,32644,req-20251211-00006218,trace-513317,sess-003377,anonymous,web,kafka,dep-payment-api-004,v4.0.1,host-031,pod-payment-api-06,0,,false,INFO on payment-api /checkout
3296fb2e-76e9-4953-841f-272cd9633b22,2025-12-11T23:39:55,2025-12-11,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,1022,19120,34840,req-20251211-00006219,trace-648353,sess-198535,customer,api,hdfs,dep-ticketing-api-001,v1.1.5,host-072,pod-ticketing-api-11,2,,true,INFO on ticketing-api /tickets
956fa04d-c4d9-4f22-a2dc-1038b2198973,2025-12-11T00:59:10,2025-12-11,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,ERROR,500,2516,13512,32977,req-20251211-00006220,trace-206978,sess-020657,employee,api,postgres,dep-fraud-detector-002,v2.5.0,host-068,pod-fraud-detector-11,2,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
c2b3eb22-f2fd-4d26-97ee-76fe2956fb58,2025-12-11T15:55:57,2025-12-11,15,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,673,4436,45203,req-20251211-00006221,trace-358618,sess-194179,customer,api,kafka,dep-ticketing-api-001,v1.1.5,host-035,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
ac58a0d8-647f-48f4-8816-980c7ff604c6,2025-12-11T10:07:09,2025-12-11,10,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,107,5312,28397,req-20251211-00006222,trace-557462,sess-070551,service_account,mobile,redis,dep-payment-api-003,v3.0.3,host-023,pod-payment-api-10,3,,false,INFO on payment-api /checkout
90433be0-f30f-4356-8238-8584d48a3c86,2025-12-11T04:56:01,2025-12-11,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,WARN,404,262,15765,36846,req-20251211-00006223,trace-823277,sess-189353,service_account,api,partner_api,dep-billing-worker-003,v3.1.0,host-050,pod-billing-worker-11,1,,false,WARN on billing-worker /refund
2ec05f9f-1585-445d-93aa-18b2dc457157,2025-12-11T19:46:27,2025-12-11,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,590,10828,28987,req-20251211-00006224,trace-343578,sess-054585,employee,web,kafka,dep-crm-sync-003,v3.2.3,host-009,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
7633f0dc-d54f-450e-bf0e-fcfe879d7c54,2025-12-11T16:34:47,2025-12-11,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,ERROR,500,2198,8618,23747,req-20251211-00006225,trace-596263,sess-149447,employee,api,kafka,dep-metrics-api-004,v4.4.7,host-011,pod-metrics-api-10,0,,true,ERROR on metrics-api /metrics
ed6177bd-0909-4e6a-87ba-4f870a861c5e,2025-12-11T17:38:27,2025-12-11,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,201,311,9799,37854,req-20251211-00006226,trace-665094,sess-169460,customer,mobile,none,dep-mobile-backend-002,v2.6.9,host-049,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
ccab0d56-0746-4339-bf9b-94cd29a46399,2025-12-11T02:10:21,2025-12-11,02,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,201,885,17623,23095,req-20251211-00006227,trace-063890,sess-030537,service_account,batch,redis,dep-crm-sync-003,v3.2.3,host-030,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
69ca4526-9695-4396-968d-0ae757f383a4,2025-12-11T14:06:40,2025-12-11,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,201,455,4117,38190,req-20251211-00006228,trace-601114,sess-120263,service_account,web,none,dep-fraud-detector-003,v3.5.7,host-013,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
d4bdc9a2-6c09-4edc-b53e-0bdbceb5e581,2025-12-11T11:47:15,2025-12-11,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,404,607,18464,14926,req-20251211-00006229,trace-187324,sess-074799,anonymous,web,partner_api,dep-mobile-backend-001,v1.6.8,host-078,pod-mobile-backend-10,3,HTTP_500,true,WARN on mobile-backend /notifications/push
06fad13b-ce37-466a-bfe1-b1842b2cd4bd,2025-12-11T14:41:37,2025-12-11,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,1207,7497,8393,req-20251211-00006230,trace-148473,sess-139613,anonymous,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-002,pod-metrics-api-07,0,,true,INFO on metrics-api /metrics
d12a70ea-38a0-41a9-9e23-364cece36670,2025-12-11T04:04:34,2025-12-11,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,241,1574,43320,req-20251211-00006231,trace-002263,sess-133698,anonymous,batch,hdfs,dep-billing-worker-003,v3.1.0,host-026,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
29111600-7d81-43e8-acb8-ef0a667e6ff2,2025-12-11T08:20:03,2025-12-11,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,244,17469,14983,req-20251211-00006232,trace-065442,sess-160962,employee,web,kafka,dep-risk-engine-003,v3.4.1,host-007,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
acb5fb67-7b4c-4cfd-b295-6c21233a23f3,2025-12-11T11:34:54,2025-12-11,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,ERROR,500,5276,3107,39174,req-20251211-00006233,trace-392671,sess-155063,anonymous,api,none,dep-notification-api-001,v1.0.3,host-070,pod-notification-api-05,1,,true,ERROR on notification-api /notifications/email
d746faea-88aa-44e9-aee5-25185ddaa247,2025-12-11T22:37:39,2025-12-11,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,WARN,429,226,2805,313,req-20251211-00006234,trace-149766,sess-116207,employee,batch,kafka,dep-risk-engine-004,v4.4.1,host-045,pod-risk-engine-04,1,,false,WARN on risk-engine /risk/score
a2af4cb0-94ec-4420-b001-ec4ad3edfe4d,2025-12-11T18:56:00,2025-12-11,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,253,3606,11302,req-20251211-00006235,trace-196325,sess-070522,anonymous,web,redis,dep-datalake-ingest-001,v1.3.8,host-078,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
53208e2d-5926-403c-942b-0e785828718b,2025-12-11T08:31:26,2025-12-11,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,ERROR,502,6394,6785,36464,req-20251211-00006236,trace-712529,sess-023231,service_account,mobile,none,dep-crm-sync-004,v4.2.7,host-020,pod-crm-sync-04,1,TIMEOUT,true,ERROR on crm-sync /sync
6400c8b3-b8d4-4359-98e3-4c00bf5e549b,2025-12-11T19:53:47,2025-12-11,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,ERROR,502,2251,2977,35829,req-20251211-00006237,trace-858818,sess-053991,employee,api,postgres,dep-ticketing-api-001,v1.1.5,host-028,pod-ticketing-api-01,1,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
ae2143fb-3379-4754-9de8-f134b7ccf35f,2025-12-11T19:49:02,2025-12-11,19,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,274,12674,43773,req-20251211-00006238,trace-369920,sess-020528,service_account,batch,kafka,dep-payment-api-001,v1.0.1,host-065,pod-payment-api-11,2,,true,INFO on payment-api /checkout
79e4c46d-72a3-42f0-8bea-e4180db002b4,2025-12-11T16:50:44,2025-12-11,16,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,35,16792,32405,req-20251211-00006239,trace-568263,sess-192093,employee,web,kafka,dep-risk-engine-002,v2.4.5,host-060,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
5902832e-6fe5-418a-bdb1-2bdd9cbd61a0,2025-12-11T01:07:17,2025-12-11,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,WARN,429,158,10904,27963,req-20251211-00006240,trace-885898,sess-033237,service_account,web,hdfs,dep-payment-api-001,v1.0.1,host-005,pod-payment-api-09,3,TIMEOUT,false,WARN on payment-api /checkout
7a9a3698-6bd6-498e-86b6-3e2afe17b21b,2025-12-11T01:17:53,2025-12-11,01,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,WARN,401,308,12812,13166,req-20251211-00006241,trace-648511,sess-006103,employee,web,none,dep-billing-worker-001,v1.1.8,host-045,pod-billing-worker-10,1,HTTP_500,false,WARN on billing-worker /refund
072cc356-a9fb-4ab0-b9f0-081bd3b617a4,2025-12-11T14:26:57,2025-12-11,14,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,ERROR,500,4782,13521,20987,req-20251211-00006242,trace-638923,sess-031530,customer,mobile,kafka,dep-identity-portal-001,v1.3.7,host-065,pod-identity-portal-11,2,DEPENDENCY_DOWN,true,ERROR on identity-portal /token
7889b4dc-5c65-492f-8446-2614423ac9c1,2025-12-11T02:30:43,2025-12-11,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,WARN,404,723,801,42931,req-20251211-00006243,trace-284664,sess-132509,employee,web,hdfs,dep-ticketing-api-003,v3.1.3,host-040,pod-ticketing-api-01,3,HTTP_500,false,WARN on ticketing-api /tickets
10c67357-3a2e-4d15-91f2-07deed7635f1,2025-12-11T12:16:54,2025-12-11,12,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,630,1742,29917,req-20251211-00006244,trace-548065,sess-112441,anonymous,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-006,pod-identity-portal-09,2,,false,INFO on identity-portal /token
3854a5d9-7b7f-4c3a-8d28-8421f7123004,2025-12-11T13:20:22,2025-12-11,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,404,700,4154,4602,req-20251211-00006245,trace-823083,sess-019173,customer,batch,none,dep-ticketing-api-004,v4.1.4,host-058,pod-ticketing-api-05,0,,false,WARN on ticketing-api /tickets
b4fbd620-ca36-4e9f-a274-ec5776b3871b,2025-12-11T06:02:49,2025-12-11,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,WARN,401,133,12646,9675,req-20251211-00006246,trace-693729,sess-013205,employee,batch,kafka,dep-risk-engine-004,v4.4.1,host-065,pod-risk-engine-08,0,,false,WARN on risk-engine /risk/score
9ddb272f-e4c5-4de4-ab0f-87f60d36fc28,2025-12-11T21:54:35,2025-12-11,21,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,ERROR,500,3682,13500,16488,req-20251211-00006247,trace-932367,sess-199537,anonymous,web,hdfs,dep-identity-portal-001,v1.3.7,host-013,pod-identity-portal-11,0,VALIDATION_ERROR,true,ERROR on identity-portal /token
ffd790ac-d763-4104-a4ee-143aa286238c,2025-12-11T00:03:03,2025-12-11,00,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,334,6021,43713,req-20251211-00006248,trace-032687,sess-021561,service_account,batch,none,dep-datalake-ingest-001,v1.3.8,host-067,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
ab68b573-a72d-4e90-a075-c56534e53761,2025-12-11T09:52:27,2025-12-11,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,201,689,336,13803,req-20251211-00006249,trace-404675,sess-176631,customer,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-077,pod-datalake-ingest-07,2,,true,INFO on datalake-ingest /ingest
488a543b-c81c-473b-91d1-62801eb177d4,2025-12-11T03:21:43,2025-12-11,03,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,WARN,401,146,1400,4367,req-20251211-00006250,trace-402031,sess-066756,service_account,batch,postgres,dep-risk-engine-003,v3.4.1,host-070,pod-risk-engine-02,0,,false,WARN on risk-engine /risk/score
1ed1563e-eb0b-4d5b-9aa6-bce21dd77bf5,2025-12-11T08:41:35,2025-12-11,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,204,522,17861,4525,req-20251211-00006251,trace-955944,sess-081111,service_account,api,none,dep-fraud-detector-001,v1.5.9,host-065,pod-fraud-detector-02,2,,true,INFO on fraud-detector /fraud/check
4efc2647-86f3-4fba-af0f-d9247f8843e1,2025-12-11T13:20:48,2025-12-11,13,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,204,238,12141,8517,req-20251211-00006252,trace-442239,sess-160487,anonymous,web,redis,dep-auth-service-003,v3.2.3,host-073,pod-auth-service-03,0,,false,INFO on auth-service /login
4559f036-074c-408e-83f4-c294ecda289a,2025-12-11T20:18:11,2025-12-11,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,413,12710,14041,req-20251211-00006253,trace-486710,sess-002455,anonymous,api,kafka,dep-ticketing-api-004,v4.1.4,host-001,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
c858aaba-e739-4ed4-84c0-08e6ffb986b3,2025-12-11T03:48:16,2025-12-11,03,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,204,190,7382,18550,req-20251211-00006254,trace-728586,sess-174268,anonymous,mobile,postgres,dep-auth-service-002,v2.2.0,host-015,pod-auth-service-06,2,,false,INFO on auth-service /login
a3d568d2-0ea7-4b9e-9a5a-2a8b54dca7f9,2025-12-11T14:34:29,2025-12-11,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,ERROR,503,1783,1184,25382,req-20251211-00006255,trace-174649,sess-082396,employee,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-048,pod-fraud-detector-04,3,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
2750a107-e9ab-419f-88ee-ddabbf083539,2025-12-11T15:57:20,2025-12-11,15,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,607,9109,41309,req-20251211-00006256,trace-391711,sess-196348,customer,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-073,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
00021ab9-106e-4ef3-bdae-cc057eee40e7,2025-12-11T01:18:56,2025-12-11,01,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,318,12056,32787,req-20251211-00006257,trace-546781,sess-054580,service_account,web,none,dep-fraud-detector-002,v2.5.0,host-080,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
4509482a-e381-4480-b604-32522c968acb,2025-12-11T16:56:23,2025-12-11,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,ERROR,503,4646,13526,44314,req-20251211-00006258,trace-200611,sess-016262,customer,batch,none,dep-notification-api-003,v3.0.1,host-072,pod-notification-api-07,0,TIMEOUT,true,ERROR on notification-api /notifications/email
8b093ad1-7b1b-4f8a-9771-0b41422f38f6,2025-12-11T04:35:46,2025-12-11,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,ERROR,502,975,8849,33934,req-20251211-00006259,trace-038175,sess-058871,customer,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-066,pod-datalake-ingest-02,2,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
fce892c2-8a4c-40c2-873d-85644be0d912,2025-12-11T23:46:03,2025-12-11,23,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,567,19437,29016,req-20251211-00006260,trace-451755,sess-163191,customer,mobile,redis,dep-notification-api-003,v3.0.1,host-035,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
e3dafeed-a369-4164-8bfe-7ddde1fed8d6,2025-12-11T20:08:19,2025-12-11,20,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,1120,5722,34646,req-20251211-00006261,trace-841730,sess-140303,employee,mobile,kafka,dep-notification-api-001,v1.0.3,host-055,pod-notification-api-07,3,,true,INFO on notification-api /notifications/email
e7d8a70e-3d49-48bb-a969-695a81f28aa4,2025-12-11T21:29:09,2025-12-11,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,257,3976,27801,req-20251211-00006262,trace-416171,sess-093689,anonymous,mobile,none,dep-datalake-ingest-002,v2.3.5,host-066,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
d7010275-13aa-44fd-aed2-156ecb8dd74d,2025-12-11T18:24:07,2025-12-11,18,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,201,285,2157,24963,req-20251211-00006263,trace-503634,sess-138722,anonymous,api,partner_api,dep-auth-service-004,v4.2.8,host-025,pod-auth-service-03,0,,true,INFO on auth-service /login
a842637d-029a-4a45-886c-aea4f1339e39,2025-12-11T22:24:32,2025-12-11,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1767,4963,16150,req-20251211-00006264,trace-061898,sess-127233,service_account,mobile,postgres,dep-crm-sync-003,v3.2.3,host-067,pod-crm-sync-07,3,,true,INFO on crm-sync /sync
b77436db-c1e6-4825-b248-75a2db859a0c,2025-12-11T07:21:10,2025-12-11,07,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,WARN,400,898,3484,31753,req-20251211-00006265,trace-381491,sess-128892,customer,api,kafka,dep-identity-portal-004,v4.3.6,host-077,pod-identity-portal-08,2,HTTP_500,false,WARN on identity-portal /token
98d7eaf0-19a3-4f7d-9088-2874c0bc1be4,2025-12-11T20:28:37,2025-12-11,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,332,10438,47191,req-20251211-00006266,trace-707566,sess-131309,service_account,mobile,none,dep-billing-worker-004,v4.1.1,host-066,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
d4cdbbc9-40a1-4dfa-8e86-ddf02fc83739,2025-12-11T12:54:36,2025-12-11,12,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,212,14954,6005,req-20251211-00006267,trace-064324,sess-132499,anonymous,web,hdfs,dep-auth-service-004,v4.2.8,host-078,pod-auth-service-12,3,,false,INFO on auth-service /login
c2f951b2-e222-432b-b14c-92dd5d5c8e4d,2025-12-11T05:30:41,2025-12-11,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,5,10140,30703,req-20251211-00006268,trace-115731,sess-052121,service_account,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-036,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
fd8f022f-461d-4cc4-9bb5-719fe312f133,2025-12-11T23:36:14,2025-12-11,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,472,10389,15336,req-20251211-00006269,trace-715219,sess-057503,anonymous,mobile,none,dep-billing-worker-002,v2.1.9,host-012,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
8a621edb-a756-4bf5-ac96-54c07f424d1e,2025-12-11T01:36:46,2025-12-11,01,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,WARN,400,303,19408,17446,req-20251211-00006270,trace-997545,sess-039801,customer,web,none,dep-notification-api-002,v2.0.1,host-031,pod-notification-api-04,2,TIMEOUT,false,WARN on notification-api /notifications/email
83caac26-e0ff-40f3-8cc9-7af6b7bd7290,2025-12-11T02:27:48,2025-12-11,02,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,264,9406,18449,req-20251211-00006271,trace-260686,sess-042960,employee,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-076,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
c3e4a249-ca95-47cc-b01a-9b9ed5b7a9ab,2025-12-11T06:54:37,2025-12-11,06,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,1285,341,1986,req-20251211-00006272,trace-728058,sess-143382,employee,web,partner_api,dep-identity-portal-002,v2.3.4,host-015,pod-identity-portal-10,3,,true,INFO on identity-portal /token
d2262215-20e4-4f89-9704-17d1b8e3f762,2025-12-11T22:23:30,2025-12-11,22,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,225,14887,10425,req-20251211-00006273,trace-270344,sess-110922,customer,batch,kafka,dep-billing-worker-004,v4.1.1,host-045,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
