event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
9b902cbe-f1bd-4813-900f-931ed9426ea3,2026-02-08T20:47:43,2026-02-08,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,254,16366,15600,req-20260208-00005969,trace-204331,sess-030058,customer,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-044,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
1e49fb82-cd36-4c90-bb03-8794c1190fb8,2026-02-08T22:32:27,2026-02-08,22,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,257,10636,34179,req-20260208-00005970,trace-951318,sess-136184,customer,batch,none,dep-identity-portal-002,v2.3.4,host-046,pod-identity-portal-09,1,,false,INFO on identity-portal /token
ace86564-353d-434c-8b4d-ec8878ff28f9,2026-02-08T07:35:10,2026-02-08,07,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,201,114,1658,7541,req-20260208-00005971,trace-340679,sess-178942,customer,api,postgres,dep-identity-portal-003,v3.3.2,host-032,pod-identity-portal-07,3,,false,INFO on identity-portal /token
3b334394-36dc-43ff-b3c8-1c06542605e9,2026-02-08T02:21:37,2026-02-08,02,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,WARN,401,1019,11531,46391,req-20260208-00005972,trace-133416,sess-050030,anonymous,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-031,pod-metrics-api-06,2,,true,WARN on metrics-api /metrics
5b346572-8d7f-41be-b401-1b7e59a72a47,2026-02-08T12:35:55,2026-02-08,12,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,357,1851,32218,req-20260208-00005973,trace-250311,sess-163524,service_account,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-070,pod-datalake-ingest-06,0,,false,INFO on datalake-ingest /ingest
f0ff6840-6acd-4105-9ec5-54f13196386d,2026-02-08T16:39:22,2026-02-08,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,ERROR,502,2221,18585,39198,req-20260208-00005974,trace-981892,sess-127619,customer,mobile,redis,dep-billing-worker-003,v3.1.0,host-015,pod-billing-worker-07,3,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
801697e9-f8c2-4955-aed8-3f7f7aa9a3be,2026-02-08T15:07:29,2026-02-08,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,162,13007,6888,req-20260208-00005975,trace-377244,sess-194101,customer,api,postgres,dep-mobile-backend-001,v1.6.8,host-009,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
049b2833-2c70-4641-840c-17474f514b40,2026-02-08T16:53:18,2026-02-08,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,201,254,2705,2879,req-20260208-00005976,trace-195220,sess-151619,customer,web,partner_api,dep-mobile-backend-004,v4.6.1,host-045,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
160c27cf-4c07-4c19-93b7-b262afdb2f0c,2026-02-08T01:57:04,2026-02-08,01,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,962,18226,6158,req-20260208-00005977,trace-716752,sess-095864,employee,web,kafka,dep-metrics-api-003,v3.4.5,host-057,pod-metrics-api-02,3,,true,INFO on metrics-api /metrics
efa38129-9cca-43df-a37b-091ed81ff118,2026-02-08T15:32:18,2026-02-08,15,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,492,778,14296,req-20260208-00005978,trace-142839,sess-053877,anonymous,mobile,partner_api,dep-notification-api-004,v4.0.4,host-041,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
ecb0b521-f641-4eb4-b21a-8373d97726c4,2026-02-08T06:58:25,2026-02-08,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,221,9904,25274,req-20260208-00005979,trace-840857,sess-182920,customer,mobile,none,dep-mobile-backend-002,v2.6.9,host-053,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
eaa71ff6-8821-418e-8c2b-fea58a896ef6,2026-02-08T13:41:49,2026-02-08,13,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,87,4513,17437,req-20260208-00005980,trace-785718,sess-145048,customer,mobile,none,dep-payment-api-001,v1.0.1,host-035,pod-payment-api-03,0,,false,INFO on payment-api /checkout
12582030-f495-44e5-8ac3-ceeb6e985a47,2026-02-08T19:14:10,2026-02-08,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,65,19660,24229,req-20260208-00005981,trace-089421,sess-010764,service_account,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-029,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
10ce54f3-8fa4-458d-b4f6-cd191f563f1e,2026-02-08T09:11:25,2026-02-08,09,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,479,19265,12862,req-20260208-00005982,trace-835411,sess-064914,service_account,api,redis,dep-fraud-detector-003,v3.5.7,host-063,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
48cff412-cc70-4c45-80a6-0483c0b97035,2026-02-08T11:49:22,2026-02-08,11,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,316,13097,12611,req-20260208-00005983,trace-826877,sess-039737,employee,api,redis,dep-mobile-backend-004,v4.6.1,host-057,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
1e9cbf4e-c7b6-4eb1-bc26-f230c86a4344,2026-02-08T04:08:10,2026-02-08,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,ERROR,500,1016,8324,18478,req-20260208-00005984,trace-962692,sess-020901,anonymous,api,redis,dep-mobile-backend-003,v3.6.9,host-004,pod-mobile-backend-08,3,HTTP_500,true,ERROR on mobile-backend /notifications/push
a0eee103-fd24-4c1b-b588-d93d4a622de0,2026-02-08T09:02:16,2026-02-08,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,320,2012,8339,req-20260208-00005985,trace-152406,sess-019436,anonymous,api,partner_api,dep-fraud-detector-002,v2.5.0,host-058,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
38a7086a-7164-489c-81c6-69ff3b3e04b0,2026-02-08T02:12:35,2026-02-08,02,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,331,6517,44798,req-20260208-00005986,trace-907993,sess-041245,employee,batch,redis,dep-mobile-backend-004,v4.6.1,host-028,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
41463fca-98be-4249-807b-6a1c446d1288,2026-02-08T02:36:45,2026-02-08,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,ERROR,500,1486,675,40011,req-20260208-00005987,trace-296201,sess-135561,service_account,batch,hdfs,dep-billing-worker-002,v2.1.9,host-032,pod-billing-worker-10,1,,true,ERROR on billing-worker /refund
57c037ef-145b-47c4-880a-782dd8eb9bdc,2026-02-08T01:36:50,2026-02-08,01,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,168,17930,39972,req-20260208-00005988,trace-424889,sess-076616,employee,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-028,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
a7481657-13a4-4f90-80c4-3f9d0ab22cf8,2026-02-08T02:09:50,2026-02-08,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,201,486,525,9269,req-20260208-00005989,trace-508685,sess-165526,customer,batch,postgres,dep-fraud-detector-003,v3.5.7,host-052,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
b6ac092f-b899-4ea3-906c-5d72aec9397c,2026-02-08T03:51:12,2026-02-08,03,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,573,14507,16683,req-20260208-00005990,trace-608301,sess-138351,anonymous,api,hdfs,dep-fraud-detector-003,v3.5.7,host-029,pod-fraud-detector-10,3,,true,INFO on fraud-detector /fraud/check
c9c3232f-78ba-4acc-a608-22303ff16f99,2026-02-08T18:54:37,2026-02-08,18,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,83,6435,20506,req-20260208-00005991,trace-577075,sess-014157,employee,api,none,dep-auth-service-002,v2.2.0,host-027,pod-auth-service-08,1,,false,INFO on auth-service /login
dd23f821-5fcb-459f-91ac-1458749c4cdf,2026-02-08T22:49:44,2026-02-08,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,5,15473,33093,req-20260208-00005992,trace-388483,sess-160700,customer,api,postgres,dep-notification-api-003,v3.0.1,host-064,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
f4f51aad-343d-4c1a-98e9-bc37c00e0f8e,2026-02-08T17:18:40,2026-02-08,17,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,215,9046,35626,req-20260208-00005993,trace-794846,sess-183009,customer,batch,postgres,dep-risk-engine-003,v3.4.1,host-049,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
95fd160e-f27f-402b-9de1-db492e513cac,2026-02-08T08:19:00,2026-02-08,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,364,3355,21782,req-20260208-00005994,trace-717251,sess-067008,customer,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-035,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
01c8e018-eb2d-49af-8f2b-d297b65afd56,2026-02-08T09:24:03,2026-02-08,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,ERROR,500,1143,17516,42405,req-20260208-00005995,trace-556298,sess-023150,anonymous,web,kafka,dep-risk-engine-002,v2.4.5,host-073,pod-risk-engine-03,1,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
b0784f22-ffea-46ab-aae3-1699e7881ce5,2026-02-08T05:35:01,2026-02-08,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,724,3603,32777,req-20260208-00005996,trace-528354,sess-009233,customer,web,partner_api,dep-metrics-api-001,v1.4.1,host-050,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
f680a141-e74d-4a75-b389-24edfabee34b,2026-02-08T10:37:53,2026-02-08,10,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,372,6828,35426,req-20260208-00005997,trace-060512,sess-114401,anonymous,mobile,kafka,dep-auth-service-002,v2.2.0,host-042,pod-auth-service-04,0,,true,INFO on auth-service /login
467c6204-9c2e-41ce-9f30-f26174222dea,2026-02-08T05:48:48,2026-02-08,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,201,1188,5736,9773,req-20260208-00005998,trace-546146,sess-186114,service_account,api,none,dep-crm-sync-004,v4.2.7,host-051,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
e3c0d428-d062-4365-b1f0-eeb33f999457,2026-02-08T01:53:30,2026-02-08,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,204,167,7183,12969,req-20260208-00005999,trace-274399,sess-144574,employee,mobile,hdfs,dep-payment-api-002,v2.0.4,host-037,pod-payment-api-10,3,,false,INFO on payment-api /checkout
2d862b0d-3929-4238-8ca6-ed6440f5c408,2026-02-08T03:12:57,2026-02-08,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,308,3120,32445,req-20260208-00006000,trace-675498,sess-021848,service_account,web,partner_api,dep-ticketing-api-002,v2.1.5,host-035,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
35dc6979-7a9a-47fd-9d77-fe8e59bac3bc,2026-02-08T13:41:53,2026-02-08,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,814,1637,30128,req-20260208-00006001,trace-249876,sess-095269,anonymous,api,kafka,dep-ticketing-api-002,v2.1.5,host-024,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
91b4ed3f-21f0-4a88-81bc-207d654ff6d5,2026-02-08T08:11:32,2026-02-08,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,977,4692,28717,req-20260208-00006002,trace-870934,sess-197973,employee,api,postgres,dep-ticketing-api-001,v1.1.5,host-017,pod-ticketing-api-09,2,,true,INFO on ticketing-api /tickets
0d162808-6e2c-4376-8983-3a0704ade0da,2026-02-08T02:11:21,2026-02-08,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,WARN,404,1547,14223,10635,req-20260208-00006003,trace-871540,sess-143315,anonymous,batch,none,dep-crm-sync-004,v4.2.7,host-077,pod-crm-sync-05,0,VALIDATION_ERROR,true,WARN on crm-sync /sync
98c4d2c7-0c96-444b-9a48-87250951f3e6,2026-02-08T09:40:31,2026-02-08,09,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,140,16869,44666,req-20260208-00006004,trace-954256,sess-177928,service_account,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-030,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
80c1ba7d-d65e-4fc8-8474-2933b3bfeeed,2026-02-08T07:08:01,2026-02-08,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,1034,14831,27955,req-20260208-00006005,trace-884406,sess-026043,anonymous,mobile,postgres,dep-ticketing-api-003,v3.1.3,host-044,pod-ticketing-api-01,2,,true,INFO on ticketing-api /tickets
f85554f4-8c0f-4612-bd56-145d10d697ab,2026-02-08T01:14:13,2026-02-08,01,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,181,9167,6383,req-20260208-00006006,trace-928823,sess-102777,customer,batch,kafka,dep-mobile-backend-004,v4.6.1,host-031,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
f4044323-1b0c-4c54-b9f6-f507696db8da,2026-02-08T15:15:16,2026-02-08,15,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,156,9733,38365,req-20260208-00006007,trace-489346,sess-097590,customer,api,postgres,dep-auth-service-002,v2.2.0,host-006,pod-auth-service-05,1,,false,INFO on auth-service /login
f1b1e029-6040-4efd-b71a-aa71a67a25aa,2026-02-08T04:26:31,2026-02-08,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,259,12745,43767,req-20260208-00006008,trace-545111,sess-162240,employee,web,postgres,dep-payment-api-004,v4.0.1,host-067,pod-payment-api-12,1,,true,INFO on payment-api /checkout
8c8a6203-9241-4b49-8f8f-3fe933b764da,2026-02-08T02:21:48,2026-02-08,02,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,1072,15011,4530,req-20260208-00006009,trace-825050,sess-055474,anonymous,batch,hdfs,dep-identity-portal-002,v2.3.4,host-013,pod-identity-portal-06,2,,true,INFO on identity-portal /token
c4a06ede-5dc7-497c-a173-54e20f8fe013,2026-02-08T02:16:31,2026-02-08,02,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,132,6397,17165,req-20260208-00006010,trace-081725,sess-186788,anonymous,api,kafka,dep-auth-service-002,v2.2.0,host-027,pod-auth-service-08,3,,false,INFO on auth-service /login
b99a1330-5f9b-4867-b059-8071c56f3138,2026-02-08T17:20:05,2026-02-08,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,163,12583,16217,req-20260208-00006011,trace-389632,sess-052465,anonymous,batch,partner_api,dep-risk-engine-002,v2.4.5,host-056,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
44e74247-a912-4198-9cca-71b1f5ffbc2f,2026-02-08T03:13:50,2026-02-08,03,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,135,3896,49424,req-20260208-00006012,trace-575273,sess-014068,anonymous,web,kafka,dep-mobile-backend-004,v4.6.1,host-038,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
dbd38fd5-4a80-4f61-873e-172a5b21654e,2026-02-08T04:42:20,2026-02-08,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,614,19240,42416,req-20260208-00006013,trace-903736,sess-088022,customer,mobile,kafka,dep-notification-api-002,v2.0.1,host-042,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
f0980122-67d7-4ef9-a780-e04355fb4f68,2026-02-08T08:34:10,2026-02-08,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,913,12087,313,req-20260208-00006014,trace-406180,sess-091935,employee,api,hdfs,dep-ticketing-api-003,v3.1.3,host-031,pod-ticketing-api-04,3,,true,INFO on ticketing-api /tickets
d0366590-f67b-4251-ab83-08e3940db168,2026-02-08T03:15:24,2026-02-08,03,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1733,3660,23550,req-20260208-00006015,trace-003654,sess-103556,anonymous,api,partner_api,dep-crm-sync-001,v1.2.1,host-031,pod-crm-sync-06,2,,true,INFO on crm-sync /sync
5e1a9e57-0805-4e34-bd48-e51fb86df715,2026-02-08T01:45:02,2026-02-08,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,212,18140,45553,req-20260208-00006016,trace-943105,sess-115823,anonymous,mobile,none,dep-billing-worker-002,v2.1.9,host-005,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
ffcbfb4a-19ba-4bba-bf78-a2485ab106ce,2026-02-08T20:37:24,2026-02-08,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,943,13062,36326,req-20260208-00006017,trace-215893,sess-091485,employee,api,partner_api,dep-metrics-api-001,v1.4.1,host-013,pod-metrics-api-05,2,,true,INFO on metrics-api /metrics
6a473555-8082-4613-9366-d2579de0f72c,2026-02-08T19:25:09,2026-02-08,19,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,116,8518,41743,req-20260208-00006018,trace-882874,sess-072100,anonymous,web,redis,dep-billing-worker-003,v3.1.0,host-029,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
94702799-bfbc-406a-80b3-58675a49c468,2026-02-08T02:39:29,2026-02-08,02,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,204,723,4076,1277,req-20260208-00006019,trace-502953,sess-018230,anonymous,api,partner_api,dep-identity-portal-003,v3.3.2,host-001,pod-identity-portal-03,3,,false,INFO on identity-portal /token
fbc97459-d45c-44ac-8576-077b9058d456,2026-02-08T10:54:42,2026-02-08,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,249,17640,6636,req-20260208-00006020,trace-942406,sess-053583,service_account,api,kafka,dep-fraud-detector-003,v3.5.7,host-003,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
07de06af-35c6-43bd-8a66-2720641063d5,2026-02-08T07:00:20,2026-02-08,07,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,152,1892,42452,req-20260208-00006021,trace-531350,sess-073638,customer,web,kafka,dep-auth-service-001,v1.2.8,host-080,pod-auth-service-07,1,,false,INFO on auth-service /login
b5d4b723-7aba-49a6-af2a-5c1fc15f645b,2026-02-08T07:42:23,2026-02-08,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,75,468,35532,req-20260208-00006022,trace-171831,sess-122253,service_account,web,none,dep-risk-engine-004,v4.4.1,host-070,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
309d7998-7cad-426e-81a5-d24cfc5577ea,2026-02-08T07:44:07,2026-02-08,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,420,5534,2433,req-20260208-00006023,trace-073718,sess-167411,employee,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-003,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
b34d0a3d-52b0-4639-b116-87c51d42e8fd,2026-02-08T08:57:21,2026-02-08,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,487,3704,6903,req-20260208-00006024,trace-037025,sess-019729,employee,web,redis,dep-mobile-backend-004,v4.6.1,host-003,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
6b39f09a-3ded-4593-8466-38fd042566a0,2026-02-08T15:45:20,2026-02-08,15,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,254,16646,47029,req-20260208-00006025,trace-192974,sess-126737,employee,batch,postgres,dep-auth-service-001,v1.2.8,host-033,pod-auth-service-04,2,,true,INFO on auth-service /login
