event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
6e428233-c810-497b-bd4d-a448a4cc242e,2026-01-01T15:22:02,2026-01-01,15,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,782,7300,20038,req-20260101-00003827,trace-736750,sess-133801,customer,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-036,pod-datalake-ingest-01,1,,true,INFO on datalake-ingest /ingest
022860f9-081e-4bb3-8f39-64ac6d13050a,2026-01-01T10:59:11,2026-01-01,10,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,204,235,9396,47481,req-20260101-00003828,trace-300837,sess-181190,employee,web,kafka,dep-auth-service-003,v3.2.3,host-052,pod-auth-service-02,0,,false,INFO on auth-service /login
5668be86-9642-4bfb-89ac-fc91ffa72ed4,2026-01-01T10:20:31,2026-01-01,10,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,265,1829,22112,req-20260101-00003829,trace-883728,sess-131652,customer,mobile,hdfs,dep-payment-api-002,v2.0.4,host-047,pod-payment-api-02,2,,true,INFO on payment-api /checkout
18884ff7-97a2-487d-b33e-4ca8d907f05d,2026-01-01T21:09:46,2026-01-01,21,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,313,6801,40795,req-20260101-00003830,trace-479496,sess-151168,customer,web,kafka,dep-mobile-backend-002,v2.6.9,host-059,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
3992fa24-c095-4f07-99a6-efb6244cf41e,2026-01-01T03:19:18,2026-01-01,03,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,166,19445,21951,req-20260101-00003831,trace-061778,sess-172458,employee,api,kafka,dep-risk-engine-001,v1.4.2,host-048,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
2f5159b0-1fc8-413f-9864-1d0119c9c664,2026-01-01T10:01:16,2026-01-01,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,337,1528,43799,req-20260101-00003832,trace-710573,sess-147047,service_account,api,postgres,dep-mobile-backend-003,v3.6.9,host-025,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
71978281-684f-4317-9387-69a6011c1074,2026-01-01T03:31:26,2026-01-01,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,249,8881,4794,req-20260101-00003833,trace-637102,sess-182061,anonymous,web,hdfs,dep-metrics-api-003,v3.4.5,host-051,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
6ba0834a-be61-46c0-acce-7457bed21882,2026-01-01T13:48:06,2026-01-01,13,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,WARN,400,773,8254,10105,req-20260101-00003834,trace-727575,sess-093097,employee,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-010,pod-identity-portal-05,2,,false,WARN on identity-portal /token
35b3b058-0d33-415c-b14d-c926108a3482,2026-01-01T22:39:29,2026-01-01,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,765,11173,5001,req-20260101-00003835,trace-326684,sess-142979,customer,web,postgres,dep-metrics-api-002,v2.4.9,host-038,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
4bcfd5dc-457e-4239-8436-f65d5407ed13,2026-01-01T13:48:47,2026-01-01,13,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,87,17960,17070,req-20260101-00003836,trace-367102,sess-010900,employee,api,kafka,dep-auth-service-002,v2.2.0,host-075,pod-auth-service-10,3,,false,INFO on auth-service /login
e46beb63-78f9-42ba-8879-f70c2d8bd13b,2026-01-01T08:08:34,2026-01-01,08,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,689,2541,47544,req-20260101-00003837,trace-941147,sess-048407,service_account,mobile,kafka,dep-notification-api-001,v1.0.3,host-049,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
68fc430f-debb-42c4-82de-9c67d69ad005,2026-01-01T22:00:52,2026-01-01,22,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,228,7538,39028,req-20260101-00003838,trace-289390,sess-067599,customer,batch,postgres,dep-auth-service-004,v4.2.8,host-010,pod-auth-service-05,3,,false,INFO on auth-service /login
2d7f5214-141b-4c83-8515-1bab7fa7cdd7,2026-01-01T04:06:31,2026-01-01,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,201,1137,19628,36761,req-20260101-00003839,trace-295052,sess-067578,anonymous,api,redis,dep-metrics-api-001,v1.4.1,host-080,pod-metrics-api-04,3,,true,INFO on metrics-api /metrics
3dbfd3d7-734b-4b4e-82be-7325085cbc83,2026-01-01T01:00:49,2026-01-01,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,5,8113,28290,req-20260101-00003840,trace-952635,sess-163026,service_account,web,hdfs,dep-payment-api-002,v2.0.4,host-045,pod-payment-api-02,0,,false,INFO on payment-api /checkout
e90ff818-6229-49e5-a47d-efbb16da54ea,2026-01-01T00:07:01,2026-01-01,00,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,336,11113,21690,req-20260101-00003841,trace-273585,sess-133867,employee,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-049,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
e2e676fd-a444-495f-96e6-2a16839b0d1f,2026-01-01T12:23:32,2026-01-01,12,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,204,654,1473,46235,req-20260101-00003842,trace-773476,sess-156340,customer,batch,redis,dep-identity-portal-003,v3.3.2,host-073,pod-identity-portal-05,2,,false,INFO on identity-portal /token
d1ed9593-8d09-4147-9597-1fb05d3d3b85,2026-01-01T09:02:28,2026-01-01,09,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,375,7102,49770,req-20260101-00003843,trace-631086,sess-194092,anonymous,mobile,none,dep-mobile-backend-004,v4.6.1,host-067,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
26b16245-e702-41f8-8cb3-0d1844b9d2ef,2026-01-01T19:50:10,2026-01-01,19,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,491,9515,13101,req-20260101-00003844,trace-888880,sess-186293,service_account,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-030,pod-identity-portal-10,2,,false,INFO on identity-portal /token
b1ae3f3e-edb9-4e09-a127-4e51414033ff,2026-01-01T16:11:58,2026-01-01,16,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,ERROR,503,1049,12615,1100,req-20260101-00003845,trace-308150,sess-014093,employee,batch,kafka,dep-auth-service-002,v2.2.0,host-040,pod-auth-service-08,3,,true,ERROR on auth-service /login
9c0a3d6a-0d1d-409b-be8c-8cadc5020032,2026-01-01T14:00:10,2026-01-01,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,244,8886,49094,req-20260101-00003846,trace-297768,sess-034260,employee,api,postgres,dep-payment-api-004,v4.0.1,host-052,pod-payment-api-09,2,,false,INFO on payment-api /checkout
5b375059-a2fb-430b-8a04-cc4d31d10467,2026-01-01T21:33:06,2026-01-01,21,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,785,4850,27874,req-20260101-00003847,trace-205872,sess-142290,employee,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-015,pod-identity-portal-10,1,,false,INFO on identity-portal /token
84ef9a97-68c1-465f-bdb2-3d21193ccbb0,2026-01-01T10:45:54,2026-01-01,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,927,11893,27700,req-20260101-00003848,trace-751435,sess-178225,customer,mobile,none,dep-crm-sync-004,v4.2.7,host-016,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
43f2a515-7868-4fba-9a80-4cea7bbfc8e2,2026-01-01T14:02:13,2026-01-01,14,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,322,17015,7668,req-20260101-00003849,trace-859554,sess-165473,employee,batch,kafka,dep-ticketing-api-002,v2.1.5,host-042,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
495fae51-6ff8-4900-ac62-9dda20d0a965,2026-01-01T18:02:22,2026-01-01,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,644,3725,47620,req-20260101-00003850,trace-238352,sess-104665,service_account,api,none,dep-notification-api-001,v1.0.3,host-058,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
ebbd358f-3f5e-4f28-8219-5acee37c1f16,2026-01-01T03:30:43,2026-01-01,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,642,8481,29506,req-20260101-00003851,trace-817235,sess-182695,customer,mobile,redis,dep-crm-sync-003,v3.2.3,host-012,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
7de5d67d-6db9-4f05-bfcc-0fd06803ffaa,2026-01-01T17:10:37,2026-01-01,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,167,5690,29178,req-20260101-00003852,trace-122946,sess-167543,customer,api,kafka,dep-billing-worker-002,v2.1.9,host-042,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
0ac29336-04be-458c-b2d8-07911d572200,2026-01-01T19:45:33,2026-01-01,19,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,401,324,10120,49468,req-20260101-00003853,trace-957331,sess-167357,service_account,batch,kafka,dep-auth-service-003,v3.2.3,host-055,pod-auth-service-12,1,,true,WARN on auth-service /login
7746775d-3d00-4004-8c84-78dd021d3d10,2026-01-01T12:26:52,2026-01-01,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,68,1483,46672,req-20260101-00003854,trace-172006,sess-050554,anonymous,web,none,dep-mobile-backend-004,v4.6.1,host-021,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
417d1830-8507-4537-98bc-77a21193240b,2026-01-01T18:33:08,2026-01-01,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,367,16955,8052,req-20260101-00003855,trace-818456,sess-062978,anonymous,api,postgres,dep-mobile-backend-002,v2.6.9,host-080,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
c41a5f12-8864-4f41-ae79-503e0232c114,2026-01-01T06:37:38,2026-01-01,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,201,278,5793,15467,req-20260101-00003856,trace-860430,sess-095227,customer,api,kafka,dep-datalake-ingest-003,v3.3.3,host-021,pod-datalake-ingest-03,1,,false,INFO on datalake-ingest /ingest
f5736310-3fb7-41fa-9daa-d4e3b1df2039,2026-01-01T15:58:44,2026-01-01,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1417,11737,36920,req-20260101-00003857,trace-848074,sess-083799,service_account,api,redis,dep-crm-sync-001,v1.2.1,host-021,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
ed50331d-e84a-4b50-a960-122f06159df5,2026-01-01T18:16:36,2026-01-01,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,201,135,14777,15818,req-20260101-00003858,trace-260539,sess-170905,service_account,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-004,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
80db5b9a-5840-4491-a30e-4741afc59f29,2026-01-01T07:50:46,2026-01-01,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,733,14532,5804,req-20260101-00003859,trace-637971,sess-192612,service_account,api,hdfs,dep-metrics-api-001,v1.4.1,host-056,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
5e9de154-7291-4145-afc5-8aadc31e8579,2026-01-01T13:37:26,2026-01-01,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1877,15591,17891,req-20260101-00003860,trace-834564,sess-146147,anonymous,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-037,pod-crm-sync-08,0,,true,INFO on crm-sync /sync
6df140f0-db2c-4e23-97e4-74b65bb9658f,2026-01-01T23:24:32,2026-01-01,23,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,1096,1866,8554,req-20260101-00003861,trace-404729,sess-164223,anonymous,web,none,dep-identity-portal-004,v4.3.6,host-059,pod-identity-portal-06,2,,true,INFO on identity-portal /token
68b5f1a8-1097-4fdc-8878-2c3f6462568b,2026-01-01T12:08:55,2026-01-01,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,197,6079,12415,req-20260101-00003862,trace-531458,sess-134805,anonymous,batch,none,dep-payment-api-004,v4.0.1,host-016,pod-payment-api-08,1,,false,INFO on payment-api /checkout
ab670563-8fc9-4d07-9e1b-a2a3e279aef3,2026-01-01T09:55:37,2026-01-01,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,WARN,404,288,101,24689,req-20260101-00003863,trace-907677,sess-147031,employee,batch,postgres,dep-notification-api-001,v1.0.3,host-031,pod-notification-api-06,0,,false,WARN on notification-api /notifications/email
e8b4d0a2-5041-4e92-84ad-6a0b0705a954,2026-01-01T03:08:46,2026-01-01,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,611,765,39772,req-20260101-00003864,trace-499900,sess-013037,anonymous,api,none,dep-notification-api-004,v4.0.4,host-034,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
fa6fc795-69cc-48f5-8ea3-b0cbb1a3efc2,2026-01-01T02:36:49,2026-01-01,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,663,3585,6554,req-20260101-00003865,trace-340639,sess-086144,service_account,mobile,kafka,dep-datalake-ingest-003,v3.3.3,host-004,pod-datalake-ingest-03,3,,true,INFO on datalake-ingest /ingest
8a4dfb52-3167-40ef-880f-c5d0114b96a5,2026-01-01T06:43:03,2026-01-01,06,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,601,19581,23186,req-20260101-00003866,trace-199829,sess-029163,customer,batch,none,dep-ticketing-api-002,v2.1.5,host-080,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
0e450eac-d8af-4f05-bf20-bed540e95cad,2026-01-01T04:38:20,2026-01-01,04,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,423,18139,37211,req-20260101-00003867,trace-443153,sess-007643,anonymous,web,none,dep-fraud-detector-002,v2.5.0,host-028,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
f8f5a493-d874-49e7-a916-ebc467cdfe42,2026-01-01T17:01:20,2026-01-01,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,626,11355,47182,req-20260101-00003868,trace-918712,sess-015706,anonymous,api,postgres,dep-mobile-backend-004,v4.6.1,host-046,pod-mobile-backend-02,0,,true,INFO on mobile-backend /notifications/push
db79d26b-70f0-4d2e-8c24-926b3038f6c6,2026-01-01T08:20:30,2026-01-01,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,218,9731,47723,req-20260101-00003869,trace-294075,sess-010671,anonymous,web,kafka,dep-ticketing-api-003,v3.1.3,host-026,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
40dbd30c-ad62-4d47-b1d0-ad2f0545d742,2026-01-01T08:11:47,2026-01-01,08,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,411,11840,10443,req-20260101-00003870,trace-162622,sess-076102,customer,web,redis,dep-fraud-detector-003,v3.5.7,host-034,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
f79ce36d-474f-4678-a840-f5c1922e84fb,2026-01-01T03:47:09,2026-01-01,03,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,839,10846,41883,req-20260101-00003871,trace-182976,sess-123660,employee,mobile,none,dep-ticketing-api-002,v2.1.5,host-079,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
bd0827f3-4a8e-408d-a395-7eb06e5b73c3,2026-01-01T00:58:45,2026-01-01,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,201,53,14487,3584,req-20260101-00003872,trace-636601,sess-056420,customer,api,hdfs,dep-mobile-backend-003,v3.6.9,host-073,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
0f676091-d67a-4d31-80cb-2923201ed22e,2026-01-01T20:34:41,2026-01-01,20,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,580,7232,524,req-20260101-00003873,trace-485381,sess-170964,service_account,api,hdfs,dep-fraud-detector-002,v2.5.0,host-065,pod-fraud-detector-05,2,,true,INFO on fraud-detector /fraud/check
7fc825bc-9526-496d-bb43-403bc6365337,2026-01-01T23:42:10,2026-01-01,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,1095,3852,20488,req-20260101-00003874,trace-687471,sess-101233,service_account,web,none,dep-crm-sync-002,v2.2.2,host-020,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
e7cd1e8b-0df2-4623-a463-9ad829031beb,2026-01-01T02:43:58,2026-01-01,02,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,ERROR,503,903,1134,33668,req-20260101-00003875,trace-076240,sess-143349,customer,mobile,hdfs,dep-payment-api-002,v2.0.4,host-068,pod-payment-api-01,0,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
0f271318-7039-4dfc-9fd2-547653861579,2026-01-01T01:36:00,2026-01-01,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,630,8464,20904,req-20260101-00003876,trace-898855,sess-060373,employee,api,hdfs,dep-billing-worker-003,v3.1.0,host-061,pod-billing-worker-03,0,,true,INFO on billing-worker /refund
6aa9fade-bb6e-4bf9-994e-ba229135b9fd,2026-01-01T02:20:27,2026-01-01,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,684,18720,18060,req-20260101-00003877,trace-379863,sess-190433,employee,batch,kafka,dep-metrics-api-003,v3.4.5,host-068,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
edd0f1ee-0314-4e3b-adeb-d9ef20c2222c,2026-01-01T14:48:13,2026-01-01,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,643,17569,33779,req-20260101-00003878,trace-568498,sess-196262,anonymous,batch,kafka,dep-billing-worker-002,v2.1.9,host-014,pod-billing-worker-05,1,,true,INFO on billing-worker /refund
71fe99f6-b49b-4ad4-acba-81528a07b710,2026-01-01T16:12:46,2026-01-01,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,975,19087,47713,req-20260101-00003879,trace-718123,sess-049783,customer,api,partner_api,dep-notification-api-002,v2.0.1,host-030,pod-notification-api-06,2,,true,INFO on notification-api /notifications/email
72d29b1a-ffa2-43b6-952c-a66611645192,2026-01-01T20:20:09,2026-01-01,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,1375,2463,38922,req-20260101-00003880,trace-708068,sess-159254,customer,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-061,pod-ticketing-api-08,1,,true,INFO on ticketing-api /tickets
6ad3039a-8b69-46c7-8ded-c9decdc71840,2026-01-01T03:32:47,2026-01-01,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,487,14996,43408,req-20260101-00003881,trace-333870,sess-152183,employee,mobile,kafka,dep-billing-worker-002,v2.1.9,host-070,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
ae1456e1-d758-4c23-900e-1bf0bd6ae9ed,2026-01-01T12:37:55,2026-01-01,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,201,385,14242,31197,req-20260101-00003882,trace-140875,sess-059589,anonymous,web,postgres,dep-metrics-api-001,v1.4.1,host-068,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
d424d1dc-6114-412c-9f2f-e99408ee6f44,2026-01-01T01:42:36,2026-01-01,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,212,10524,35287,req-20260101-00003883,trace-690258,sess-166086,anonymous,web,kafka,dep-billing-worker-001,v1.1.8,host-019,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
