event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
170eb3ca-b2dc-413d-8533-8425d3a85d18,2026-01-06T22:40:23,2026-01-06,22,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,82,9039,32070,req-20260106-00005169,trace-702801,sess-186318,customer,api,kafka,dep-auth-service-001,v1.2.8,host-046,pod-auth-service-07,0,,false,INFO on auth-service /login
5135ed31-236d-45ae-85af-641fc40e6670,2026-01-06T18:03:37,2026-01-06,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,ERROR,503,1060,1458,23102,req-20260106-00005170,trace-409152,sess-013995,anonymous,api,postgres,dep-risk-engine-003,v3.4.1,host-051,pod-risk-engine-06,2,HTTP_500,true,ERROR on risk-engine /risk/score
bf53d705-ffcf-4a7c-8575-18bae7cb103a,2026-01-06T13:05:13,2026-01-06,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1605,9117,7924,req-20260106-00005171,trace-020983,sess-027989,service_account,web,kafka,dep-crm-sync-003,v3.2.3,host-032,pod-crm-sync-03,3,,true,INFO on crm-sync /sync
abf4919a-6f7a-4019-b1a6-222729f9b527,2026-01-06T17:11:58,2026-01-06,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,566,4619,29087,req-20260106-00005172,trace-434433,sess-190888,employee,web,redis,dep-metrics-api-001,v1.4.1,host-040,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
779f6411-99e0-493b-a1db-baa855ab7607,2026-01-06T00:42:32,2026-01-06,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,281,6424,42596,req-20260106-00005173,trace-082849,sess-194755,employee,batch,redis,dep-crm-sync-002,v2.2.2,host-029,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
678d029c-bb58-4f45-b5b6-f9b26955fb40,2026-01-06T19:30:49,2026-01-06,19,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,259,6705,28327,req-20260106-00005174,trace-122109,sess-011531,service_account,batch,none,dep-risk-engine-001,v1.4.2,host-059,pod-risk-engine-08,1,,true,INFO on risk-engine /risk/score
a5970fb8-d930-45fb-ad19-64eb8200edd8,2026-01-06T14:59:22,2026-01-06,14,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,568,18557,22667,req-20260106-00005175,trace-595004,sess-086157,customer,api,hdfs,dep-identity-portal-001,v1.3.7,host-075,pod-identity-portal-08,2,,false,INFO on identity-portal /token
65cc0d23-b1e1-4444-ae78-3d9da31d6ba3,2026-01-06T03:45:27,2026-01-06,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,315,2742,36706,req-20260106-00005176,trace-380094,sess-134756,customer,mobile,partner_api,dep-notification-api-003,v3.0.1,host-050,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
59d0ae0b-d156-45e4-82ca-3634973713fa,2026-01-06T22:27:19,2026-01-06,22,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,482,18649,1813,req-20260106-00005177,trace-437879,sess-199475,customer,batch,postgres,dep-ticketing-api-004,v4.1.4,host-069,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
1e7b023e-1a78-45e3-a107-d203b3fc043d,2026-01-06T21:20:25,2026-01-06,21,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,774,2188,2565,req-20260106-00005178,trace-637143,sess-159343,anonymous,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-002,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
a6fe7ca4-4d33-4021-be50-e524694b10fa,2026-01-06T08:34:08,2026-01-06,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,123,5920,6524,req-20260106-00005179,trace-772088,sess-192719,anonymous,batch,partner_api,dep-payment-api-002,v2.0.4,host-079,pod-payment-api-09,2,,false,INFO on payment-api /checkout
9d1f4d5f-bd30-4cf9-807d-4ec3589f59bb,2026-01-06T05:55:46,2026-01-06,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,519,7925,11488,req-20260106-00005180,trace-096344,sess-142152,anonymous,api,kafka,dep-datalake-ingest-002,v2.3.5,host-063,pod-datalake-ingest-08,0,,true,INFO on datalake-ingest /ingest
bfcdbda4-85e5-4a01-a30e-0713b0ae8d98,2026-01-06T03:01:32,2026-01-06,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,WARN,400,301,2540,15238,req-20260106-00005181,trace-082632,sess-195593,service_account,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-075,pod-crm-sync-12,0,,false,WARN on crm-sync /sync
2e272dee-493c-41cc-a12f-fe418218d7b1,2026-01-06T20:44:37,2026-01-06,20,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,93,9689,13132,req-20260106-00005182,trace-796153,sess-171376,anonymous,web,kafka,dep-fraud-detector-001,v1.5.9,host-026,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
2c7d505b-9e75-4633-9d91-6cbcb8029458,2026-01-06T03:11:39,2026-01-06,03,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,51,4594,48728,req-20260106-00005183,trace-883949,sess-026210,employee,api,partner_api,dep-identity-portal-003,v3.3.2,host-012,pod-identity-portal-09,0,,false,INFO on identity-portal /token
8d1b3e4b-cf78-4126-b359-c4849d60fae3,2026-01-06T20:45:44,2026-01-06,20,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,400,77,15890,6073,req-20260106-00005184,trace-139073,sess-051525,customer,web,kafka,dep-auth-service-002,v2.2.0,host-017,pod-auth-service-03,2,,false,WARN on auth-service /login
cd48e4fa-f03e-4d2d-9048-66089b607da4,2026-01-06T15:12:03,2026-01-06,15,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,WARN,400,925,15913,33374,req-20260106-00005185,trace-266012,sess-120713,customer,api,kafka,dep-metrics-api-004,v4.4.7,host-024,pod-metrics-api-06,1,TIMEOUT,true,WARN on metrics-api /metrics
3f406d5b-648e-4bfe-9b26-726f6c142a7c,2026-01-06T19:16:05,2026-01-06,19,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,159,19589,23036,req-20260106-00005186,trace-659308,sess-036867,customer,web,redis,dep-payment-api-002,v2.0.4,host-055,pod-payment-api-02,3,,false,INFO on payment-api /checkout
5cb7e95e-4803-4f8e-98b8-66907aa55f6f,2026-01-06T17:57:51,2026-01-06,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,35,5230,36427,req-20260106-00005187,trace-209788,sess-131996,employee,web,postgres,dep-mobile-backend-003,v3.6.9,host-026,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
d3b02cd7-8a36-4865-87e8-5167cf71758f,2026-01-06T07:32:50,2026-01-06,07,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,664,630,43022,req-20260106-00005188,trace-950305,sess-127773,service_account,api,redis,dep-notification-api-004,v4.0.4,host-005,pod-notification-api-02,3,,false,INFO on notification-api /notifications/email
cf60ce01-7320-45e1-9952-21c19cfd24d0,2026-01-06T11:11:10,2026-01-06,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,371,16954,46884,req-20260106-00005189,trace-236827,sess-176555,customer,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-071,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
bfd99d49-63ff-4c4a-aea8-2a03b8630fa2,2026-01-06T19:10:42,2026-01-06,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,5,9315,44611,req-20260106-00005190,trace-831041,sess-188753,anonymous,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-064,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
a026ee42-77c8-44bc-a309-0285bff11e0a,2026-01-06T23:17:05,2026-01-06,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,588,3003,6559,req-20260106-00005191,trace-459777,sess-149293,customer,api,hdfs,dep-fraud-detector-003,v3.5.7,host-054,pod-fraud-detector-07,2,,true,INFO on fraud-detector /fraud/check
f35642ee-ec35-47c1-8136-09d46400e7f6,2026-01-06T06:47:47,2026-01-06,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,284,6248,48830,req-20260106-00005192,trace-011501,sess-186062,customer,batch,partner_api,dep-crm-sync-002,v2.2.2,host-040,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
f3a2fbc8-e93b-4744-b93c-8bc336eebe1a,2026-01-06T07:13:44,2026-01-06,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1574,9393,44468,req-20260106-00005193,trace-789241,sess-182609,employee,web,hdfs,dep-crm-sync-001,v1.2.1,host-047,pod-crm-sync-05,0,,true,INFO on crm-sync /sync
2af9d735-cdb9-454d-b072-195ee8884369,2026-01-06T20:11:06,2026-01-06,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,204,504,2336,45292,req-20260106-00005194,trace-636794,sess-088281,service_account,mobile,postgres,dep-metrics-api-003,v3.4.5,host-029,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
db70d17d-c24f-437f-8b22-7101bb9eb519,2026-01-06T01:58:52,2026-01-06,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,201,383,8529,6653,req-20260106-00005195,trace-695720,sess-108264,customer,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-062,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
61ce19c1-79a8-4c64-836c-6549b65b6083,2026-01-06T11:02:18,2026-01-06,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,62,16630,46874,req-20260106-00005196,trace-638704,sess-003698,service_account,web,partner_api,dep-fraud-detector-003,v3.5.7,host-065,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
ff7aea05-be81-4535-b04b-55cb1d75b67e,2026-01-06T16:02:29,2026-01-06,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,813,16746,20919,req-20260106-00005197,trace-507657,sess-066087,customer,batch,redis,dep-ticketing-api-003,v3.1.3,host-075,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
bce75a93-9332-4026-8f9f-aa53f9a8e3f6,2026-01-06T09:28:09,2026-01-06,09,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,201,1107,2918,41745,req-20260106-00005198,trace-003906,sess-171696,service_account,web,none,dep-identity-portal-002,v2.3.4,host-064,pod-identity-portal-02,2,,true,INFO on identity-portal /token
6a770e06-5cb4-4089-b8c9-4787e63d8854,2026-01-06T19:28:12,2026-01-06,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,WARN,404,204,11557,44569,req-20260106-00005199,trace-242252,sess-032281,employee,api,redis,dep-billing-worker-002,v2.1.9,host-068,pod-billing-worker-08,1,,false,WARN on billing-worker /refund
42e540a7-5dab-47d6-b38b-b6d71a4d652d,2026-01-06T06:10:32,2026-01-06,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,441,19393,434,req-20260106-00005200,trace-581998,sess-094589,customer,api,redis,dep-notification-api-002,v2.0.1,host-046,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
d5a3505c-73e6-4875-9d8f-65358b7a2212,2026-01-06T18:26:58,2026-01-06,18,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,300,9625,44758,req-20260106-00005201,trace-832263,sess-058825,customer,mobile,none,dep-notification-api-004,v4.0.4,host-049,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
5cd5a08c-9ff1-44ec-bb22-280e8937b6f7,2026-01-06T11:57:54,2026-01-06,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,153,365,47182,req-20260106-00005202,trace-261364,sess-169767,anonymous,batch,none,dep-payment-api-002,v2.0.4,host-066,pod-payment-api-04,0,,false,INFO on payment-api /checkout
2abca91c-88cf-4214-8afb-200c3d8d8aa0,2026-01-06T09:04:27,2026-01-06,09,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,573,15887,28503,req-20260106-00005203,trace-493112,sess-014349,employee,api,kafka,dep-billing-worker-001,v1.1.8,host-005,pod-billing-worker-01,1,,true,INFO on billing-worker /refund
3dcb0948-93a9-4a39-bce7-41469598b379,2026-01-06T07:00:02,2026-01-06,07,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,141,7101,7413,req-20260106-00005204,trace-918132,sess-001500,service_account,batch,hdfs,dep-auth-service-002,v2.2.0,host-034,pod-auth-service-11,0,,false,INFO on auth-service /login
72c98893-d95b-40e7-b018-8064076fa986,2026-01-06T12:18:52,2026-01-06,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,ERROR,500,1420,14214,7887,req-20260106-00005205,trace-598379,sess-134424,employee,web,postgres,dep-risk-engine-002,v2.4.5,host-022,pod-risk-engine-01,0,HTTP_500,true,ERROR on risk-engine /risk/score
fdaf0480-e5f9-4504-aa16-c5d1b2aa7914,2026-01-06T19:14:26,2026-01-06,19,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,540,18092,43618,req-20260106-00005206,trace-391743,sess-101288,anonymous,api,partner_api,dep-identity-portal-004,v4.3.6,host-068,pod-identity-portal-03,0,,false,INFO on identity-portal /token
03e34f33-924e-44bb-ab86-e0b357befa75,2026-01-06T22:09:38,2026-01-06,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,ERROR,502,3155,8709,9856,req-20260106-00005207,trace-675451,sess-136220,employee,api,hdfs,dep-ticketing-api-004,v4.1.4,host-015,pod-ticketing-api-01,1,,true,ERROR on ticketing-api /tickets
91168f6b-4d5f-4309-87f3-8e8b02c5662b,2026-01-06T15:21:16,2026-01-06,15,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,204,480,18910,7082,req-20260106-00005208,trace-188033,sess-146648,service_account,mobile,none,dep-mobile-backend-004,v4.6.1,host-004,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
85cd80de-df39-4855-9e4d-72eb57ea1365,2026-01-06T18:11:04,2026-01-06,18,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,WARN,404,321,9749,38536,req-20260106-00005209,trace-972718,sess-077963,service_account,batch,redis,dep-billing-worker-004,v4.1.1,host-041,pod-billing-worker-01,2,VALIDATION_ERROR,false,WARN on billing-worker /refund
533cbd4a-634e-4697-85b3-c0aeb3bdfc6b,2026-01-06T07:54:33,2026-01-06,07,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,201,184,16650,28889,req-20260106-00005210,trace-460954,sess-007399,customer,batch,redis,dep-datalake-ingest-003,v3.3.3,host-079,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
be868168-71e2-48e2-80e9-b605948ac27f,2026-01-06T10:06:09,2026-01-06,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,489,5771,37320,req-20260106-00005211,trace-044999,sess-123518,anonymous,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-015,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
b3e2bfc9-0f8e-4a03-8c92-7f0534ce41bb,2026-01-06T21:21:41,2026-01-06,21,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,201,827,7989,3860,req-20260106-00005212,trace-606813,sess-187325,customer,api,partner_api,dep-identity-portal-004,v4.3.6,host-023,pod-identity-portal-10,0,,false,INFO on identity-portal /token
abbe0131-656f-4d60-925a-d128c5211242,2026-01-06T18:16:48,2026-01-06,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1010,10605,26820,req-20260106-00005213,trace-541675,sess-168984,employee,batch,redis,dep-crm-sync-003,v3.2.3,host-041,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
ef677912-c098-4dbd-b612-f9e8566759ef,2026-01-06T13:46:33,2026-01-06,13,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,400,316,6226,16945,req-20260106-00005214,trace-502355,sess-190952,anonymous,mobile,partner_api,dep-auth-service-003,v3.2.3,host-026,pod-auth-service-09,1,,true,WARN on auth-service /login
730acb97-d2f0-4d06-91b9-a3ecb44407fb,2026-01-06T08:55:16,2026-01-06,08,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,543,3653,8174,req-20260106-00005215,trace-125173,sess-075977,anonymous,web,partner_api,dep-identity-portal-001,v1.3.7,host-080,pod-identity-portal-03,0,,false,INFO on identity-portal /token
a9b20970-815f-4145-bb4d-86fee71bbce5,2026-01-06T18:43:24,2026-01-06,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,670,13508,32995,req-20260106-00005216,trace-267465,sess-083999,employee,api,postgres,dep-ticketing-api-004,v4.1.4,host-013,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
d87c3162-f693-45ed-8522-fb6430b4a770,2026-01-06T06:27:32,2026-01-06,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,153,16458,31323,req-20260106-00005217,trace-708407,sess-141494,anonymous,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-078,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
23bbf1fa-1a64-4af5-93bc-6a8b9fd28131,2026-01-06T10:45:07,2026-01-06,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,48,6752,49021,req-20260106-00005218,trace-127320,sess-162009,employee,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-007,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
0645a322-b45f-4965-a464-a57ca4cb442f,2026-01-06T15:44:53,2026-01-06,15,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,185,6116,5300,req-20260106-00005219,trace-787299,sess-184040,employee,batch,partner_api,dep-auth-service-003,v3.2.3,host-043,pod-auth-service-03,1,,false,INFO on auth-service /login
68d57bba-4ced-46fd-98de-627774949e96,2026-01-06T11:38:57,2026-01-06,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,WARN,400,1593,13145,7187,req-20260106-00005220,trace-940533,sess-158391,service_account,api,hdfs,dep-crm-sync-002,v2.2.2,host-026,pod-crm-sync-11,1,,true,WARN on crm-sync /sync
bd1637bc-c16a-4127-9d36-3b4908a8a5d6,2026-01-06T14:24:35,2026-01-06,14,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,539,12522,30529,req-20260106-00005221,trace-557565,sess-074727,service_account,web,kafka,dep-crm-sync-004,v4.2.7,host-073,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
e7475b31-95d6-47b0-a9ea-f34914fb67dc,2026-01-06T19:41:58,2026-01-06,19,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,WARN,429,218,3976,39552,req-20260106-00005222,trace-225311,sess-069946,employee,mobile,none,dep-datalake-ingest-002,v2.3.5,host-060,pod-datalake-ingest-08,3,,false,WARN on datalake-ingest /ingest
f575fab8-efab-4e91-a131-7922aaa5f2d8,2026-01-06T00:02:23,2026-01-06,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,230,16713,16605,req-20260106-00005223,trace-971765,sess-098918,employee,batch,hdfs,dep-notification-api-004,v4.0.4,host-029,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
e39cb9ae-ba85-4b43-89fc-5a38a4de4c5e,2026-01-06T20:29:02,2026-01-06,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,217,8405,33772,req-20260106-00005224,trace-722786,sess-159086,employee,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-018,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
94f2484a-9547-4bae-9d61-8877e314eed2,2026-01-06T01:22:39,2026-01-06,01,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,200,32,4893,1203,req-20260106-00005225,trace-165403,sess-020305,employee,web,postgres,dep-billing-worker-003,v3.1.0,host-025,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
d27d5139-af93-47ac-8ff9-284ee591c019,2026-01-06T03:02:46,2026-01-06,03,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,165,17911,25276,req-20260106-00005226,trace-836181,sess-110168,service_account,batch,partner_api,dep-auth-service-004,v4.2.8,host-041,pod-auth-service-05,2,,false,INFO on auth-service /login
