event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
a994cea2-d298-48ab-9ddd-ff0260542199,2026-01-12T13:18:43,2026-01-12,13,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,262,7908,27494,req-20260112-00004357,trace-696248,sess-019056,service_account,batch,kafka,dep-risk-engine-001,v1.4.2,host-072,pod-risk-engine-11,0,,true,INFO on risk-engine /risk/score
5f8fb639-39b6-405c-a6d0-d2b522e1323d,2026-01-12T17:40:21,2026-01-12,17,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,ERROR,503,2854,16673,25456,req-20260112-00004358,trace-546271,sess-034598,customer,api,redis,dep-metrics-api-002,v2.4.9,host-063,pod-metrics-api-12,3,,true,ERROR on metrics-api /metrics
e710d210-baca-44ba-a0aa-848f23c007f8,2026-01-12T10:02:37,2026-01-12,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,175,11317,37142,req-20260112-00004359,trace-705493,sess-058771,anonymous,api,redis,dep-mobile-backend-003,v3.6.9,host-062,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
32672dd5-4ac2-452e-9321-6d5e464d8345,2026-01-12T00:12:27,2026-01-12,00,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,151,1366,4673,req-20260112-00004360,trace-467902,sess-077999,employee,batch,redis,dep-risk-engine-004,v4.4.1,host-052,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
233e6858-2f1f-4c00-a949-af768c59b33e,2026-01-12T12:19:46,2026-01-12,12,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,60,4353,14122,req-20260112-00004361,trace-026644,sess-106857,customer,mobile,kafka,dep-auth-service-001,v1.2.8,host-017,pod-auth-service-01,3,,false,INFO on auth-service /login
83ae7341-4a85-465a-9d6c-3ae019f5a2c2,2026-01-12T09:11:46,2026-01-12,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,201,372,14292,24985,req-20260112-00004362,trace-349994,sess-049457,employee,mobile,none,dep-crm-sync-002,v2.2.2,host-043,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
1c11b54f-bdca-4407-ad37-6a66c42a0a55,2026-01-12T18:25:53,2026-01-12,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,222,10644,43378,req-20260112-00004363,trace-740042,sess-069001,employee,web,partner_api,dep-metrics-api-002,v2.4.9,host-066,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
f7718e56-6506-42b3-b4b0-9c5fb1bc84fa,2026-01-12T15:38:48,2026-01-12,15,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,1095,13589,20333,req-20260112-00004364,trace-901068,sess-079052,customer,batch,hdfs,dep-identity-portal-002,v2.3.4,host-071,pod-identity-portal-12,3,,true,INFO on identity-portal /token
87578ff0-4d38-4339-9487-a310b6f7c072,2026-01-12T13:41:00,2026-01-12,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,496,6105,19552,req-20260112-00004365,trace-638558,sess-015560,employee,api,none,dep-crm-sync-002,v2.2.2,host-033,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
1238c106-8a38-4e03-a69f-d6deb609ef7a,2026-01-12T09:06:36,2026-01-12,09,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,WARN,404,620,8049,14663,req-20260112-00004366,trace-001275,sess-110713,anonymous,batch,postgres,dep-identity-portal-001,v1.3.7,host-072,pod-identity-portal-09,0,,false,WARN on identity-portal /token
054b7c3f-a347-4b45-b480-7ce90e4c0ac4,2026-01-12T23:42:24,2026-01-12,23,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,201,727,16297,26090,req-20260112-00004367,trace-405031,sess-126437,employee,api,hdfs,dep-notification-api-001,v1.0.3,host-059,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
ef5deb4d-6154-46aa-a82c-6ab0cd7e70a6,2026-01-12T05:32:35,2026-01-12,05,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,870,15542,12943,req-20260112-00004368,trace-833182,sess-163806,anonymous,batch,redis,dep-identity-portal-001,v1.3.7,host-070,pod-identity-portal-10,3,,false,INFO on identity-portal /token
413fd094-3c95-4c91-9dc8-18ca30c9242a,2026-01-12T10:44:17,2026-01-12,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,204,1028,8937,17002,req-20260112-00004369,trace-787541,sess-117035,anonymous,mobile,none,dep-metrics-api-003,v3.4.5,host-026,pod-metrics-api-10,1,,true,INFO on metrics-api /metrics
2cc5fe53-03d1-4d4e-b5be-2abd5f28c3b3,2026-01-12T06:30:14,2026-01-12,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,ERROR,500,2417,9191,12572,req-20260112-00004370,trace-245658,sess-117485,employee,api,postgres,dep-notification-api-004,v4.0.4,host-042,pod-notification-api-11,1,,true,ERROR on notification-api /notifications/email
bdbcc169-ec4e-42f0-9c92-69c070297f04,2026-01-12T15:20:57,2026-01-12,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,729,2487,34165,req-20260112-00004371,trace-279341,sess-039823,employee,batch,none,dep-ticketing-api-003,v3.1.3,host-074,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
e99094a4-fdf8-486e-952b-293e5a7bf5ed,2026-01-12T03:42:32,2026-01-12,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,859,16505,14731,req-20260112-00004372,trace-349442,sess-111027,anonymous,api,none,dep-crm-sync-002,v2.2.2,host-047,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
a1e13a14-2b63-4e93-b467-7eadb16f0004,2026-01-12T06:42:14,2026-01-12,06,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,860,3701,43256,req-20260112-00004373,trace-570086,sess-024045,anonymous,web,hdfs,dep-identity-portal-001,v1.3.7,host-075,pod-identity-portal-02,0,,false,INFO on identity-portal /token
3e74b9df-7f26-4f7e-bb53-4a18e5722896,2026-01-12T11:10:11,2026-01-12,11,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,439,10444,30929,req-20260112-00004374,trace-616437,sess-112576,service_account,api,redis,dep-notification-api-003,v3.0.1,host-077,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
5086b5cd-cbfd-4284-83cc-21bbb3027d2b,2026-01-12T20:44:19,2026-01-12,20,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,292,15608,32114,req-20260112-00004375,trace-382213,sess-073887,service_account,mobile,none,dep-auth-service-003,v3.2.3,host-072,pod-auth-service-02,0,,true,INFO on auth-service /login
370b645e-f4c8-4d5f-adfd-2a6279501178,2026-01-12T04:59:30,2026-01-12,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,640,7754,36301,req-20260112-00004376,trace-548740,sess-108527,employee,batch,hdfs,dep-notification-api-004,v4.0.4,host-022,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
4d8793c6-1669-4843-88ba-ecd2bf404014,2026-01-12T13:33:25,2026-01-12,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,881,18442,19914,req-20260112-00004377,trace-390066,sess-155465,customer,api,hdfs,dep-notification-api-001,v1.0.3,host-064,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
2f358313-f374-4e07-a796-a7391defab16,2026-01-12T18:52:11,2026-01-12,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,328,14037,44003,req-20260112-00004378,trace-083677,sess-028822,anonymous,web,partner_api,dep-ticketing-api-002,v2.1.5,host-016,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
35f9e06e-912e-487a-9fdc-02b2b0c0218d,2026-01-12T08:10:45,2026-01-12,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,201,94,2922,5051,req-20260112-00004379,trace-874498,sess-066058,service_account,api,kafka,dep-datalake-ingest-002,v2.3.5,host-007,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
61587dc7-e3fe-4819-b766-e0b3c77394ae,2026-01-12T15:57:59,2026-01-12,15,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,375,14532,9793,req-20260112-00004380,trace-961438,sess-033501,anonymous,api,none,dep-identity-portal-002,v2.3.4,host-042,pod-identity-portal-07,1,,false,INFO on identity-portal /token
7bf5fac1-f366-4d24-b203-a587e6b8160f,2026-01-12T11:27:20,2026-01-12,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,WARN,404,235,19073,31994,req-20260112-00004381,trace-790261,sess-113908,service_account,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-049,pod-datalake-ingest-09,2,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
9046b453-6a3a-4e74-9a1b-632dff8675e6,2026-01-12T04:16:56,2026-01-12,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,712,16541,35693,req-20260112-00004382,trace-057438,sess-043539,service_account,web,redis,dep-fraud-detector-002,v2.5.0,host-078,pod-fraud-detector-09,1,,true,INFO on fraud-detector /fraud/check
70d34f5c-195b-4ebc-ac57-ecbb6bc66a68,2026-01-12T10:31:20,2026-01-12,10,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,524,16384,38561,req-20260112-00004383,trace-614741,sess-083657,anonymous,api,kafka,dep-ticketing-api-002,v2.1.5,host-020,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
313167ec-8d67-49ff-881f-1557e69af0f6,2026-01-12T05:11:53,2026-01-12,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,553,5561,28030,req-20260112-00004384,trace-074381,sess-166620,service_account,api,postgres,dep-datalake-ingest-003,v3.3.3,host-006,pod-datalake-ingest-09,0,,true,INFO on datalake-ingest /ingest
f3bf7a85-14e1-4030-a0bd-92f0cf26b9c4,2026-01-12T12:14:09,2026-01-12,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,201,211,11291,46430,req-20260112-00004385,trace-409870,sess-156708,anonymous,mobile,postgres,dep-payment-api-002,v2.0.4,host-035,pod-payment-api-07,3,,false,INFO on payment-api /checkout
0d31e4df-a3b4-46b6-8bf6-f5217c3926b2,2026-01-12T20:03:40,2026-01-12,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,331,762,16368,req-20260112-00004386,trace-766277,sess-090644,employee,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-033,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
331b7dd0-9d1a-4a13-a40d-c5214201db02,2026-01-12T07:54:23,2026-01-12,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,91,8020,27648,req-20260112-00004387,trace-530474,sess-122385,anonymous,mobile,kafka,dep-payment-api-001,v1.0.1,host-007,pod-payment-api-03,2,,false,INFO on payment-api /checkout
13bdf43e-4625-43f8-a6cd-6b65f966a3a6,2026-01-12T10:58:05,2026-01-12,10,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,116,16426,7524,req-20260112-00004388,trace-884889,sess-076250,service_account,api,none,dep-risk-engine-003,v3.4.1,host-073,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
0db49f7f-0731-45ef-a321-a167388676b9,2026-01-12T06:11:43,2026-01-12,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,ERROR,502,1758,13867,23783,req-20260112-00004389,trace-751350,sess-013108,anonymous,web,none,dep-metrics-api-004,v4.4.7,host-066,pod-metrics-api-10,3,,true,ERROR on metrics-api /metrics
906f22f6-afb6-4957-bb3e-b94c4630230b,2026-01-12T21:18:36,2026-01-12,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,2264,12832,29352,req-20260112-00004390,trace-652347,sess-002526,anonymous,mobile,redis,dep-crm-sync-004,v4.2.7,host-049,pod-crm-sync-05,2,,true,INFO on crm-sync /sync
0818e7d8-3f89-44e5-82bf-a35b537a46c2,2026-01-12T04:41:28,2026-01-12,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,530,1877,7577,req-20260112-00004391,trace-868772,sess-183189,anonymous,api,postgres,dep-billing-worker-004,v4.1.1,host-044,pod-billing-worker-10,0,,true,INFO on billing-worker /refund
dd55adec-5b98-4891-a080-a9dd3a649ea3,2026-01-12T09:03:38,2026-01-12,09,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,410,16903,4794,req-20260112-00004392,trace-544176,sess-039911,employee,api,postgres,dep-identity-portal-003,v3.3.2,host-019,pod-identity-portal-11,2,,false,INFO on identity-portal /token
6c053206-f058-4df4-815e-41cbfaf28192,2026-01-12T21:07:22,2026-01-12,21,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,190,13464,11140,req-20260112-00004393,trace-467037,sess-068603,employee,mobile,none,dep-risk-engine-003,v3.4.1,host-057,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
05ca04ac-235a-4bb6-9dfe-f1ac77e760a1,2026-01-12T14:54:02,2026-01-12,14,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,WARN,400,432,9515,2433,req-20260112-00004394,trace-534195,sess-198012,service_account,mobile,redis,dep-identity-portal-001,v1.3.7,host-048,pod-identity-portal-08,1,,false,WARN on identity-portal /token
11ad9f3d-8789-428e-82ff-53bdbe03c920,2026-01-12T04:15:03,2026-01-12,04,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,650,13295,36592,req-20260112-00004395,trace-613712,sess-009270,service_account,batch,redis,dep-ticketing-api-003,v3.1.3,host-061,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
a773e582-66df-413d-944f-a780b3cc13fe,2026-01-12T10:01:07,2026-01-12,10,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,695,7743,8270,req-20260112-00004396,trace-017660,sess-092252,customer,web,kafka,dep-notification-api-001,v1.0.3,host-029,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
2488c4f7-fa0b-4648-8977-4916d8cd1493,2026-01-12T04:35:06,2026-01-12,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,586,817,4169,req-20260112-00004397,trace-658373,sess-095186,anonymous,api,none,dep-datalake-ingest-002,v2.3.5,host-018,pod-datalake-ingest-06,1,,true,INFO on datalake-ingest /ingest
1e9b2363-d2f6-4ec8-8ee8-b9c5a787eac0,2026-01-12T01:50:16,2026-01-12,01,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,857,1868,14774,req-20260112-00004398,trace-995395,sess-051488,employee,batch,hdfs,dep-identity-portal-001,v1.3.7,host-029,pod-identity-portal-01,3,,false,INFO on identity-portal /token
09e1ee98-ea8c-4eac-9885-19ca45a08e07,2026-01-12T14:47:57,2026-01-12,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,ERROR,503,1094,5306,30752,req-20260112-00004399,trace-699259,sess-182529,service_account,mobile,redis,dep-fraud-detector-001,v1.5.9,host-039,pod-fraud-detector-09,1,,true,ERROR on fraud-detector /fraud/check
61e7bc82-ba05-465e-ba1d-a5c8c1ab3450,2026-01-12T16:47:00,2026-01-12,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,267,10831,46695,req-20260112-00004400,trace-608364,sess-175863,anonymous,web,none,dep-risk-engine-001,v1.4.2,host-080,pod-risk-engine-11,3,,true,INFO on risk-engine /risk/score
3205eac6-e7d2-448b-bd50-8a649fcb5608,2026-01-12T14:03:25,2026-01-12,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,613,9590,4202,req-20260112-00004401,trace-347535,sess-185071,customer,api,postgres,dep-mobile-backend-002,v2.6.9,host-055,pod-mobile-backend-09,1,,true,INFO on mobile-backend /notifications/push
a88d773a-d48c-46c8-89a7-22ef41049fa0,2026-01-12T19:37:28,2026-01-12,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,147,9542,16935,req-20260112-00004402,trace-006908,sess-074035,anonymous,mobile,none,dep-risk-engine-003,v3.4.1,host-035,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
3d9199b6-07bd-4b34-916c-30f61168dfe8,2026-01-12T06:50:26,2026-01-12,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,201,249,9652,22291,req-20260112-00004403,trace-402267,sess-058844,anonymous,mobile,redis,dep-risk-engine-001,v1.4.2,host-046,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
52269649-0c7d-4921-a53a-7441ca59296c,2026-01-12T01:29:17,2026-01-12,01,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,1151,16378,24857,req-20260112-00004404,trace-531110,sess-169435,anonymous,batch,partner_api,dep-identity-portal-001,v1.3.7,host-047,pod-identity-portal-09,1,,true,INFO on identity-portal /token
03b407d1-a1f9-42b4-a458-b764eb77af22,2026-01-12T23:20:25,2026-01-12,23,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,WARN,429,732,11294,8688,req-20260112-00004405,trace-212049,sess-128178,customer,api,hdfs,dep-metrics-api-004,v4.4.7,host-012,pod-metrics-api-06,0,HTTP_500,false,WARN on metrics-api /metrics
db01f0d6-95a8-4963-8da3-4d5237021275,2026-01-12T17:14:55,2026-01-12,17,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,268,9553,13334,req-20260112-00004406,trace-109854,sess-173605,customer,mobile,partner_api,dep-auth-service-004,v4.2.8,host-078,pod-auth-service-10,0,,true,INFO on auth-service /login
468eeeac-6aae-4287-9f99-a885fdad06cd,2026-01-12T00:57:30,2026-01-12,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,1019,10442,20385,req-20260112-00004407,trace-099016,sess-015879,customer,api,kafka,dep-ticketing-api-001,v1.1.5,host-009,pod-ticketing-api-06,1,,true,INFO on ticketing-api /tickets
5fd874f2-b7dc-4318-8226-d04fa4acd824,2026-01-12T01:56:51,2026-01-12,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,301,3253,21927,req-20260112-00004408,trace-872862,sess-173718,anonymous,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-055,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
a95c0130-f273-4d28-8e44-2717d81b1cb0,2026-01-12T04:17:11,2026-01-12,04,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,527,4859,13919,req-20260112-00004409,trace-203470,sess-117397,employee,web,partner_api,dep-ticketing-api-002,v2.1.5,host-014,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
ab7f888f-5843-42b2-a5be-45d16ae33c12,2026-01-12T11:18:12,2026-01-12,11,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,204,643,11990,11279,req-20260112-00004410,trace-536978,sess-163771,employee,api,hdfs,dep-identity-portal-003,v3.3.2,host-034,pod-identity-portal-12,2,,false,INFO on identity-portal /token
1551bf0a-ddc9-4d7f-a62f-0c8679f7c691,2026-01-12T09:13:31,2026-01-12,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,360,15025,32631,req-20260112-00004411,trace-664962,sess-057861,anonymous,mobile,redis,dep-fraud-detector-003,v3.5.7,host-015,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
2daca940-f6d2-4f01-8cac-2942caa16e90,2026-01-12T00:25:35,2026-01-12,00,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,204,231,8536,31473,req-20260112-00004412,trace-123397,sess-193817,customer,batch,redis,dep-payment-api-002,v2.0.4,host-068,pod-payment-api-08,1,,false,INFO on payment-api /checkout
f3e11061-2942-4f6e-9905-ba28939d4c7f,2026-01-12T05:02:30,2026-01-12,05,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,448,11494,26562,req-20260112-00004413,trace-422968,sess-103425,service_account,batch,kafka,dep-mobile-backend-001,v1.6.8,host-055,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
039e0159-3fe1-4476-92df-74169f10cbb0,2026-01-12T06:36:01,2026-01-12,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,156,12492,31977,req-20260112-00004414,trace-119573,sess-155130,employee,api,hdfs,dep-payment-api-001,v1.0.1,host-072,pod-payment-api-01,1,,false,INFO on payment-api /checkout
