event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
20bf3b60-d790-405c-ae19-36c91f4575b0,2026-02-17T22:31:17,2026-02-17,22,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,WARN,429,454,14808,42848,req-20260217-00003978,trace-630256,sess-187757,anonymous,web,partner_api,dep-metrics-api-003,v3.4.5,host-075,pod-metrics-api-07,0,TIMEOUT,false,WARN on metrics-api /metrics
0a6d31ec-e201-4f34-943e-a338ca69795c,2026-02-17T21:22:25,2026-02-17,21,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,204,191,13857,34251,req-20260217-00003979,trace-418011,sess-182137,anonymous,web,partner_api,dep-auth-service-002,v2.2.0,host-042,pod-auth-service-01,0,,false,INFO on auth-service /login
9747972a-1e1c-4e93-acc1-3d293f792f8c,2026-02-17T08:03:54,2026-02-17,08,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,WARN,400,395,8707,13369,req-20260217-00003980,trace-959515,sess-013594,customer,api,partner_api,dep-notification-api-004,v4.0.4,host-040,pod-notification-api-11,2,TIMEOUT,false,WARN on notification-api /notifications/email
fa63a3a9-6fb5-4650-8e16-6abe393b994f,2026-02-17T17:06:03,2026-02-17,17,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,1452,10679,17750,req-20260217-00003981,trace-763138,sess-049480,employee,batch,hdfs,dep-metrics-api-004,v4.4.7,host-038,pod-metrics-api-05,0,,true,INFO on metrics-api /metrics
90026b0c-7188-408b-9d5e-676faf0ba46b,2026-02-17T22:51:32,2026-02-17,22,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,WARN,429,934,6192,26859,req-20260217-00003982,trace-427980,sess-083540,anonymous,batch,hdfs,dep-crm-sync-004,v4.2.7,host-045,pod-crm-sync-03,2,TIMEOUT,false,WARN on crm-sync /sync
bd4c265f-1b93-4b56-9423-f90dd3180477,2026-02-17T09:54:39,2026-02-17,09,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,201,493,11216,25314,req-20260217-00003983,trace-713214,sess-112152,anonymous,batch,postgres,dep-mobile-backend-004,v4.6.1,host-029,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
e9d9cf6e-7cbf-4478-82fc-5397bb2fa868,2026-02-17T10:56:54,2026-02-17,10,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,201,462,10363,8413,req-20260217-00003984,trace-563101,sess-002410,anonymous,api,partner_api,dep-identity-portal-003,v3.3.2,host-046,pod-identity-portal-05,2,,false,INFO on identity-portal /token
5f6172de-058c-4836-88f9-014e7301957f,2026-02-17T06:13:33,2026-02-17,06,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,849,9514,47333,req-20260217-00003985,trace-086629,sess-095092,anonymous,batch,postgres,dep-identity-portal-003,v3.3.2,host-069,pod-identity-portal-09,0,,false,INFO on identity-portal /token
29859eea-9796-41c4-9bed-f6b3aa93a34d,2026-02-17T15:30:34,2026-02-17,15,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,WARN,400,956,16901,45935,req-20260217-00003986,trace-443900,sess-152717,employee,api,hdfs,dep-metrics-api-001,v1.4.1,host-010,pod-metrics-api-03,3,,true,WARN on metrics-api /metrics
9b396117-b785-4b4c-9d8b-bfad209e7546,2026-02-17T23:32:13,2026-02-17,23,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1146,15614,32021,req-20260217-00003987,trace-943054,sess-167131,employee,batch,none,dep-identity-portal-002,v2.3.4,host-050,pod-identity-portal-09,3,,true,INFO on identity-portal /token
eeecfd7e-0e94-491c-8807-c794553b033a,2026-02-17T11:55:40,2026-02-17,11,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,ERROR,500,1869,15138,21113,req-20260217-00003988,trace-450052,sess-122674,customer,mobile,postgres,dep-ticketing-api-003,v3.1.3,host-080,pod-ticketing-api-02,0,TIMEOUT,true,ERROR on ticketing-api /tickets
3e93dc1f-05a4-4074-b93a-c0ac9e39ce90,2026-02-17T07:51:39,2026-02-17,07,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,404,2135,10363,req-20260217-00003989,trace-032829,sess-142974,customer,mobile,hdfs,dep-auth-service-003,v3.2.3,host-003,pod-auth-service-07,0,,true,INFO on auth-service /login
901d2e04-2e28-4d3b-91e9-e90f3d03ff27,2026-02-17T04:08:40,2026-02-17,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,5,11556,21957,req-20260217-00003990,trace-693527,sess-157713,service_account,mobile,none,dep-metrics-api-003,v3.4.5,host-003,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
73352450-3925-40af-b852-f20d7b400142,2026-02-17T14:15:04,2026-02-17,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,ERROR,500,1379,7795,47216,req-20260217-00003991,trace-678502,sess-134003,service_account,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-033,pod-risk-engine-06,1,TIMEOUT,true,ERROR on risk-engine /risk/score
c0400a39-ec21-45c8-8044-83ff38ebe26c,2026-02-17T17:16:44,2026-02-17,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,126,14217,17420,req-20260217-00003992,trace-160935,sess-055524,service_account,web,none,dep-risk-engine-001,v1.4.2,host-011,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
88dc9fa2-c631-4f6c-9aa2-1901bf07f6bc,2026-02-17T00:46:55,2026-02-17,00,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,WARN,401,295,11909,35685,req-20260217-00003993,trace-333155,sess-078112,employee,web,postgres,dep-identity-portal-003,v3.3.2,host-001,pod-identity-portal-07,0,HTTP_500,false,WARN on identity-portal /token
36f27049-a4dd-442a-b10f-2a897381d7a1,2026-02-17T11:16:39,2026-02-17,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,193,14017,19200,req-20260217-00003994,trace-490149,sess-159753,employee,api,none,dep-billing-worker-001,v1.1.8,host-059,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
07df95a2-8b39-4017-8d4e-5eb10ca2ed5d,2026-02-17T12:59:09,2026-02-17,12,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,WARN,400,1073,9375,43699,req-20260217-00003995,trace-882127,sess-076681,employee,api,postgres,dep-notification-api-004,v4.0.4,host-020,pod-notification-api-03,3,HTTP_500,true,WARN on notification-api /notifications/email
31e3bdd7-a6f4-484a-882d-109589a52f8f,2026-02-17T21:47:51,2026-02-17,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,ERROR,500,781,4029,49639,req-20260217-00003996,trace-426952,sess-020824,customer,web,none,dep-payment-api-004,v4.0.1,host-053,pod-payment-api-07,1,,true,ERROR on payment-api /checkout
53492e10-8182-434c-a5ff-e0a351a952e3,2026-02-17T03:45:25,2026-02-17,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,272,5498,32651,req-20260217-00003997,trace-708870,sess-189147,anonymous,web,redis,dep-risk-engine-003,v3.4.1,host-051,pod-risk-engine-07,1,,true,INFO on risk-engine /risk/score
b8396189-cfe7-453f-8d8f-400a6172ec1c,2026-02-17T20:59:24,2026-02-17,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,147,17086,35057,req-20260217-00003998,trace-485280,sess-121614,service_account,api,postgres,dep-billing-worker-004,v4.1.1,host-008,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
ff35486d-74be-495b-9c8f-e02054d308e1,2026-02-17T05:58:55,2026-02-17,05,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,611,13452,48630,req-20260217-00003999,trace-912235,sess-001210,employee,mobile,redis,dep-crm-sync-003,v3.2.3,host-072,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
79ef9675-b658-4521-bd1e-f11da4a2e9dc,2026-02-17T20:07:44,2026-02-17,20,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,298,16394,37702,req-20260217-00004000,trace-536812,sess-121761,customer,batch,none,dep-payment-api-002,v2.0.4,host-007,pod-payment-api-02,3,,true,INFO on payment-api /checkout
6e71c9e6-8895-4173-945d-35f3d36f6b87,2026-02-17T23:07:08,2026-02-17,23,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,179,3811,38095,req-20260217-00004001,trace-144947,sess-155310,employee,batch,postgres,dep-risk-engine-001,v1.4.2,host-014,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
55d4a502-ceff-487e-9050-39a26030ca08,2026-02-17T15:07:56,2026-02-17,15,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,1081,14741,34003,req-20260217-00004002,trace-110376,sess-117253,service_account,batch,hdfs,dep-metrics-api-001,v1.4.1,host-003,pod-metrics-api-04,0,,true,INFO on metrics-api /metrics
7f5a6c78-3786-47be-a440-8e7d977dc005,2026-02-17T15:59:03,2026-02-17,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,174,10992,27450,req-20260217-00004003,trace-737126,sess-146670,customer,batch,postgres,dep-risk-engine-004,v4.4.1,host-022,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
2e4094af-e065-471f-bb20-556ad093ab41,2026-02-17T01:39:11,2026-02-17,01,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,WARN,429,175,11495,27856,req-20260217-00004004,trace-134811,sess-192765,service_account,web,postgres,dep-payment-api-003,v3.0.3,host-001,pod-payment-api-08,0,,false,WARN on payment-api /checkout
fe1352d8-1050-4e81-adc4-c9414d905856,2026-02-17T10:26:15,2026-02-17,10,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,695,12640,39169,req-20260217-00004005,trace-630409,sess-187027,customer,web,hdfs,dep-ticketing-api-002,v2.1.5,host-050,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
0da68cda-0355-4791-9807-1efd119088e9,2026-02-17T23:19:13,2026-02-17,23,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,903,1251,15085,req-20260217-00004006,trace-368412,sess-106229,service_account,web,redis,dep-metrics-api-004,v4.4.7,host-034,pod-metrics-api-04,1,,true,INFO on metrics-api /metrics
f5471045-1260-4f23-abbd-9a98e180fac5,2026-02-17T13:10:35,2026-02-17,13,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,ERROR,503,1066,6237,20695,req-20260217-00004007,trace-414723,sess-070009,anonymous,batch,redis,dep-auth-service-002,v2.2.0,host-057,pod-auth-service-11,1,,true,ERROR on auth-service /login
c2bed582-270c-46cc-b3c2-b3203dfabbc9,2026-02-17T22:00:07,2026-02-17,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,239,1021,29710,req-20260217-00004008,trace-207610,sess-158710,service_account,api,postgres,dep-notification-api-001,v1.0.3,host-037,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
79550722-a731-41a3-a1e9-24a149a915d8,2026-02-17T17:59:29,2026-02-17,17,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,246,11178,33110,req-20260217-00004009,trace-031977,sess-090624,anonymous,api,postgres,dep-datalake-ingest-001,v1.3.8,host-042,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
ac0ccfe1-fedb-4712-8466-a5225a691f7e,2026-02-17T14:32:02,2026-02-17,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,19,12884,49021,req-20260217-00004010,trace-006890,sess-039233,customer,batch,hdfs,dep-payment-api-001,v1.0.1,host-061,pod-payment-api-10,0,,false,INFO on payment-api /checkout
f33d5b7c-2e06-4576-9dcb-194088d3257a,2026-02-17T06:30:04,2026-02-17,06,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,83,10760,45737,req-20260217-00004011,trace-536811,sess-112732,service_account,batch,postgres,dep-metrics-api-003,v3.4.5,host-031,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
e43db57e-85b8-4384-b2c0-92dd3f3b10db,2026-02-17T01:28:55,2026-02-17,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,28,8768,208,req-20260217-00004012,trace-366509,sess-195650,employee,batch,hdfs,dep-payment-api-002,v2.0.4,host-080,pod-payment-api-05,1,,false,INFO on payment-api /checkout
e5c9f00a-d522-46ac-8954-8d01f51b251b,2026-02-17T16:54:30,2026-02-17,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,201,517,18652,29364,req-20260217-00004013,trace-609576,sess-066229,service_account,api,none,dep-metrics-api-004,v4.4.7,host-058,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
fbf878f9-10a6-4396-96c4-9f55ad530457,2026-02-17T08:25:49,2026-02-17,08,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,754,8410,18113,req-20260217-00004014,trace-659071,sess-071104,service_account,api,partner_api,dep-metrics-api-004,v4.4.7,host-058,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
0855058a-a1fc-439e-a9ea-58a6018791b1,2026-02-17T09:40:56,2026-02-17,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1250,722,19328,req-20260217-00004015,trace-279638,sess-142932,customer,batch,hdfs,dep-crm-sync-002,v2.2.2,host-078,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
7bc88565-d12d-4430-adb9-ee56fb8e4297,2026-02-17T02:13:54,2026-02-17,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,1091,2500,18501,req-20260217-00004016,trace-667547,sess-020872,employee,mobile,redis,dep-ticketing-api-003,v3.1.3,host-034,pod-ticketing-api-09,3,,true,INFO on ticketing-api /tickets
6ece74b1-5b3e-4abf-ae16-9f2888d2e4f4,2026-02-17T16:59:07,2026-02-17,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,154,129,21410,req-20260217-00004017,trace-555802,sess-082840,service_account,mobile,kafka,dep-risk-engine-001,v1.4.2,host-068,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
7e922b5e-d88d-4c11-b6b2-cf6f02508ab9,2026-02-17T14:58:43,2026-02-17,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1093,4688,36481,req-20260217-00004018,trace-387166,sess-033612,customer,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-030,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
90981c94-5e34-485b-9713-7ebfb228a797,2026-02-17T16:55:42,2026-02-17,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,291,5260,35765,req-20260217-00004019,trace-314185,sess-064773,employee,api,redis,dep-fraud-detector-004,v4.5.1,host-025,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
2045234d-a0f0-4f69-ac90-e476cbd4e28e,2026-02-17T22:06:09,2026-02-17,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,655,19251,40812,req-20260217-00004020,trace-145712,sess-035538,customer,batch,hdfs,dep-metrics-api-002,v2.4.9,host-035,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
3658b885-07db-443a-b675-f78cb3af145b,2026-02-17T02:49:11,2026-02-17,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,WARN,401,468,9534,5797,req-20260217-00004021,trace-108301,sess-074593,anonymous,web,hdfs,dep-ticketing-api-001,v1.1.5,host-055,pod-ticketing-api-01,3,,false,WARN on ticketing-api /tickets
b42b28e8-ac2a-4387-88a3-ff6afdf80a40,2026-02-17T06:55:42,2026-02-17,06,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,201,271,10849,27382,req-20260217-00004022,trace-359791,sess-190965,anonymous,mobile,redis,dep-auth-service-001,v1.2.8,host-016,pod-auth-service-06,2,,true,INFO on auth-service /login
683ec569-7f1c-445e-8908-c9ddc23220fe,2026-02-17T13:47:44,2026-02-17,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,WARN,404,146,2239,47548,req-20260217-00004023,trace-972912,sess-164482,employee,web,partner_api,dep-risk-engine-003,v3.4.1,host-020,pod-risk-engine-03,1,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
66c28c29-cc34-4574-a37e-e1255fa67a58,2026-02-17T15:23:08,2026-02-17,15,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,158,6730,30266,req-20260217-00004024,trace-152555,sess-054816,customer,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-056,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
3eb98d3b-3fa7-45e5-9682-37738448c6ec,2026-02-17T05:46:15,2026-02-17,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,569,12412,38976,req-20260217-00004025,trace-158112,sess-113238,customer,web,redis,dep-fraud-detector-001,v1.5.9,host-058,pod-fraud-detector-10,1,,true,INFO on fraud-detector /fraud/check
7cd859c4-3145-4f3d-9f69-871930e41708,2026-02-17T09:18:15,2026-02-17,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,364,1907,41838,req-20260217-00004026,trace-041335,sess-113467,service_account,api,redis,dep-fraud-detector-001,v1.5.9,host-005,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
68f174f5-9d55-48ea-b12a-738bd43b61fb,2026-02-17T01:22:45,2026-02-17,01,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,201,147,2198,38406,req-20260217-00004027,trace-052895,sess-183499,anonymous,api,hdfs,dep-risk-engine-002,v2.4.5,host-079,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
d07a0ed4-f33f-4c96-924b-3c2fa1abd06c,2026-02-17T20:38:07,2026-02-17,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,1326,3605,4301,req-20260217-00004028,trace-691808,sess-076982,customer,mobile,none,dep-metrics-api-003,v3.4.5,host-017,pod-metrics-api-09,2,,true,INFO on metrics-api /metrics
f80daef1-bbcd-41f2-9ec4-43c40d30dae9,2026-02-17T06:08:50,2026-02-17,06,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,302,17001,801,req-20260217-00004029,trace-980185,sess-056018,customer,batch,none,dep-identity-portal-003,v3.3.2,host-015,pod-identity-portal-07,2,,false,INFO on identity-portal /token
98dc83d8-d5fa-4c5b-ac13-f2ac8e01256e,2026-02-17T10:33:30,2026-02-17,10,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,334,7853,15425,req-20260217-00004030,trace-380423,sess-029594,customer,api,kafka,dep-mobile-backend-003,v3.6.9,host-033,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
095885c1-8256-4597-82aa-33a99f22b8ed,2026-02-17T09:09:21,2026-02-17,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,177,13245,28619,req-20260217-00004031,trace-581503,sess-141462,anonymous,api,none,dep-risk-engine-002,v2.4.5,host-016,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
b531fff9-cad6-46e3-a76e-e8308bdfb133,2026-02-17T10:28:41,2026-02-17,10,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,WARN,429,874,17389,24137,req-20260217-00004032,trace-399797,sess-086570,employee,batch,none,dep-metrics-api-002,v2.4.9,host-057,pod-metrics-api-05,2,TIMEOUT,false,WARN on metrics-api /metrics
2ccb3f3f-879f-44d1-892e-f4fa6744b76a,2026-02-17T16:41:01,2026-02-17,16,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,136,16118,28207,req-20260217-00004033,trace-237176,sess-002836,customer,api,hdfs,dep-billing-worker-004,v4.1.1,host-065,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
594166c1-7e50-467c-897f-d37353bb090f,2026-02-17T19:25:12,2026-02-17,19,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,172,7127,21290,req-20260217-00004034,trace-579432,sess-156276,service_account,api,kafka,dep-fraud-detector-003,v3.5.7,host-017,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
