event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
b78aa174-c6c8-48a0-bbb6-388f7d2d986f,2025-12-05T03:24:20,2025-12-05,03,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,WARN,404,1085,13140,49994,req-20251205-00005075,trace-817736,sess-088530,service_account,batch,kafka,dep-identity-portal-002,v2.3.4,host-016,pod-identity-portal-06,1,,true,WARN on identity-portal /token
9fca7691-1f48-4c54-bf78-e592287cc248,2025-12-05T12:51:07,2025-12-05,12,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,832,6649,9557,req-20251205-00005076,trace-913835,sess-100420,anonymous,batch,postgres,dep-metrics-api-004,v4.4.7,host-045,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
fd553191-3544-4a5e-8c85-220e4d44aa2b,2025-12-05T11:38:34,2025-12-05,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,357,3774,47330,req-20251205-00005077,trace-284893,sess-169929,customer,batch,postgres,dep-mobile-backend-001,v1.6.8,host-080,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
b655a632-7e8a-4195-9477-1577f2259858,2025-12-05T04:20:41,2025-12-05,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,201,386,2913,22319,req-20251205-00005078,trace-247770,sess-142046,employee,web,none,dep-risk-engine-003,v3.4.1,host-058,pod-risk-engine-02,3,,true,INFO on risk-engine /risk/score
6638baf7-5950-4b4b-87a9-fc0e790d7185,2025-12-05T17:37:58,2025-12-05,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,716,8362,45895,req-20251205-00005079,trace-271108,sess-181455,employee,batch,kafka,dep-metrics-api-003,v3.4.5,host-003,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
9af1d0c7-c642-4fe5-a40a-738e117958fe,2025-12-05T17:19:21,2025-12-05,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,204,1068,18277,21504,req-20251205-00005080,trace-927855,sess-144085,anonymous,batch,none,dep-notification-api-002,v2.0.1,host-032,pod-notification-api-07,3,,true,INFO on notification-api /notifications/email
a9ac96ed-a36c-458f-8528-1f8144650990,2025-12-05T08:41:09,2025-12-05,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,375,3956,18106,req-20251205-00005081,trace-352684,sess-072563,customer,mobile,redis,dep-billing-worker-004,v4.1.1,host-031,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
93e37164-f5b6-43c4-8cd6-7d64c9c20481,2025-12-05T05:07:12,2025-12-05,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,99,10258,28812,req-20251205-00005082,trace-743608,sess-085903,employee,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-059,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
26c600ee-d7d9-46b1-add7-f6a1f3053576,2025-12-05T06:27:34,2025-12-05,06,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,538,5313,28687,req-20251205-00005083,trace-022379,sess-072431,customer,batch,hdfs,dep-billing-worker-002,v2.1.9,host-022,pod-billing-worker-01,1,,true,INFO on billing-worker /refund
62a34b8c-a668-4dc5-b7bd-45b6435cd0dc,2025-12-05T01:16:50,2025-12-05,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,5,1460,24353,req-20251205-00005084,trace-227328,sess-119105,anonymous,mobile,postgres,dep-notification-api-003,v3.0.1,host-054,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
fdb25825-ac05-465b-975f-2553bfc3facb,2025-12-05T01:01:53,2025-12-05,01,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,192,7445,49783,req-20251205-00005085,trace-373913,sess-158138,anonymous,web,kafka,dep-identity-portal-004,v4.3.6,host-044,pod-identity-portal-04,3,,false,INFO on identity-portal /token
33fa9130-7169-4827-b833-5345c7a9a6d2,2025-12-05T03:26:06,2025-12-05,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,422,13703,42293,req-20251205-00005086,trace-149800,sess-036516,service_account,web,postgres,dep-billing-worker-001,v1.1.8,host-047,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
b6260929-b2fe-4761-aebb-09ecec56c1d8,2025-12-05T08:26:56,2025-12-05,08,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,180,3983,47617,req-20251205-00005087,trace-040095,sess-149206,employee,mobile,partner_api,dep-payment-api-002,v2.0.4,host-018,pod-payment-api-02,2,,false,INFO on payment-api /checkout
bec538dd-b8a8-4a16-9fce-a87475d4b61c,2025-12-05T08:50:44,2025-12-05,08,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,487,771,5029,req-20251205-00005088,trace-104372,sess-032118,employee,batch,none,dep-notification-api-004,v4.0.4,host-015,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
d3b5c1ec-35e0-4639-a4fc-41189a36b4e1,2025-12-05T04:50:11,2025-12-05,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,201,203,18227,27783,req-20251205-00005089,trace-090213,sess-069205,customer,web,kafka,dep-datalake-ingest-003,v3.3.3,host-007,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
ae7e665b-c308-4c18-993f-308abcee7bee,2025-12-05T05:13:55,2025-12-05,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,401,343,31906,req-20251205-00005090,trace-648569,sess-031452,employee,batch,redis,dep-mobile-backend-004,v4.6.1,host-065,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
6a43711b-4e34-41c2-8a5d-5eb84af48115,2025-12-05T01:28:57,2025-12-05,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,445,17716,44967,req-20251205-00005091,trace-441928,sess-040783,customer,web,redis,dep-mobile-backend-001,v1.6.8,host-041,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
d8629205-a3b8-47c4-b960-22f123f41536,2025-12-05T07:25:29,2025-12-05,07,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,225,6897,37447,req-20251205-00005092,trace-037916,sess-076801,service_account,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-030,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
02a25f3e-228f-4ba9-b85f-b7c09722afa5,2025-12-05T21:04:49,2025-12-05,21,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,429,589,373,16168,req-20251205-00005093,trace-405668,sess-057997,anonymous,api,hdfs,dep-identity-portal-002,v2.3.4,host-052,pod-identity-portal-10,1,VALIDATION_ERROR,false,WARN on identity-portal /token
cdf3298d-39b9-40fc-a249-daa7c047a0f0,2025-12-05T18:01:14,2025-12-05,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,924,15047,17462,req-20251205-00005094,trace-975455,sess-062057,anonymous,web,none,dep-metrics-api-001,v1.4.1,host-024,pod-metrics-api-12,3,,true,INFO on metrics-api /metrics
0719f0f1-4625-4576-b3d2-4f427032acef,2025-12-05T18:04:10,2025-12-05,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,WARN,401,208,2796,19447,req-20251205-00005095,trace-577423,sess-013187,service_account,batch,kafka,dep-risk-engine-004,v4.4.1,host-061,pod-risk-engine-01,2,,false,WARN on risk-engine /risk/score
d861d198-a1e2-49bb-8064-8069180ddcf8,2025-12-05T05:29:27,2025-12-05,05,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,WARN,401,74,15891,35257,req-20251205-00005096,trace-815353,sess-052848,customer,mobile,redis,dep-ticketing-api-002,v2.1.5,host-060,pod-ticketing-api-08,1,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
8058b2d7-028c-4c55-bd94-bb34d57717c8,2025-12-05T14:40:41,2025-12-05,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,440,18492,36997,req-20251205-00005097,trace-901630,sess-107491,anonymous,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-075,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
a7fe915d-c0bc-4caa-a94f-4f76da019e4e,2025-12-05T09:14:55,2025-12-05,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,904,1051,19118,req-20251205-00005098,trace-487597,sess-060435,anonymous,web,postgres,dep-metrics-api-002,v2.4.9,host-049,pod-metrics-api-11,0,,true,INFO on metrics-api /metrics
ada76da9-f801-4e3c-be16-87cca0e4f74a,2025-12-05T06:14:55,2025-12-05,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,233,14614,35089,req-20251205-00005099,trace-580657,sess-143757,service_account,mobile,none,dep-risk-engine-004,v4.4.1,host-038,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
2e350ac8-7cb8-4b8b-9a00-99c1906b0d12,2025-12-05T08:01:47,2025-12-05,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,204,316,9353,5804,req-20251205-00005100,trace-090198,sess-140743,employee,api,redis,dep-billing-worker-002,v2.1.9,host-070,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
4914cc64-6d48-44b4-a106-e885e71d4b7c,2025-12-05T00:30:30,2025-12-05,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,5,9522,45818,req-20251205-00005101,trace-072961,sess-183237,anonymous,mobile,kafka,dep-crm-sync-004,v4.2.7,host-048,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
e1ee0fe3-ee04-4794-b312-b0a728346ef8,2025-12-05T03:03:08,2025-12-05,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,204,165,7130,10733,req-20251205-00005102,trace-960667,sess-159534,customer,batch,none,dep-payment-api-001,v1.0.1,host-003,pod-payment-api-10,2,,false,INFO on payment-api /checkout
5d267f81-0a94-4084-84b9-5773069587b7,2025-12-05T14:58:45,2025-12-05,14,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,917,10786,43695,req-20251205-00005103,trace-730541,sess-105942,customer,web,redis,dep-crm-sync-003,v3.2.3,host-014,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
ddec525a-08e3-4935-bc74-af421aa806c6,2025-12-05T12:42:45,2025-12-05,12,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,400,333,10601,10119,req-20251205-00005104,trace-403070,sess-048374,anonymous,web,postgres,dep-notification-api-003,v3.0.1,host-064,pod-notification-api-06,2,HTTP_500,false,WARN on notification-api /notifications/email
a2ca6abe-ead0-499d-ae5c-f0d4b35beaaa,2025-12-05T21:28:08,2025-12-05,21,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,287,18918,41351,req-20251205-00005105,trace-820754,sess-100807,employee,api,postgres,dep-risk-engine-001,v1.4.2,host-068,pod-risk-engine-05,0,,true,INFO on risk-engine /risk/score
1939f459-0077-4f65-90f0-e2ccba7ce9e1,2025-12-05T16:30:13,2025-12-05,16,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,201,1345,8217,26639,req-20251205-00005106,trace-664312,sess-157089,customer,web,kafka,dep-crm-sync-003,v3.2.3,host-073,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
d1cc2310-aa50-4b4d-bf17-d735e7cebbee,2025-12-05T18:00:11,2025-12-05,18,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,201,962,8380,13434,req-20251205-00005107,trace-047627,sess-060521,service_account,api,kafka,dep-crm-sync-004,v4.2.7,host-021,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
7e99b6a9-8658-4c82-8869-42bc9230b2f6,2025-12-05T12:56:47,2025-12-05,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,ERROR,503,6972,15987,40554,req-20251205-00005108,trace-950403,sess-025051,customer,web,kafka,dep-crm-sync-001,v1.2.1,host-057,pod-crm-sync-07,2,,true,ERROR on crm-sync /sync
1fbfbaab-7b63-4c40-bd37-05afd986fba0,2025-12-05T00:31:20,2025-12-05,00,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,429,5,18932,1196,req-20251205-00005109,trace-245119,sess-111449,customer,mobile,kafka,dep-identity-portal-004,v4.3.6,host-016,pod-identity-portal-04,1,,false,WARN on identity-portal /token
74497a4b-6fc4-40a3-9b15-1aff156175fd,2025-12-05T01:49:53,2025-12-05,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,256,10942,48800,req-20251205-00005110,trace-598200,sess-147785,service_account,batch,hdfs,dep-risk-engine-002,v2.4.5,host-058,pod-risk-engine-08,0,,true,INFO on risk-engine /risk/score
7537447e-b0ae-4101-abcc-006c1189339b,2025-12-05T18:21:15,2025-12-05,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,201,1048,14761,1303,req-20251205-00005111,trace-710165,sess-020939,customer,api,redis,dep-crm-sync-001,v1.2.1,host-060,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
1708d40c-1a3a-46a1-af3b-b22099adbdb2,2025-12-05T03:53:50,2025-12-05,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,789,12830,43365,req-20251205-00005112,trace-478808,sess-046877,anonymous,web,none,dep-datalake-ingest-001,v1.3.8,host-039,pod-datalake-ingest-03,0,,true,INFO on datalake-ingest /ingest
c288e12f-d6e9-4cd6-8867-b235c7e9a181,2025-12-05T09:35:00,2025-12-05,09,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,201,253,5357,19246,req-20251205-00005113,trace-042606,sess-113937,employee,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-027,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
2bb672ae-24d8-4e2e-aef6-5a22c25b5514,2025-12-05T11:16:04,2025-12-05,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,558,5607,44404,req-20251205-00005114,trace-401362,sess-059937,customer,web,kafka,dep-datalake-ingest-003,v3.3.3,host-038,pod-datalake-ingest-05,3,,true,INFO on datalake-ingest /ingest
9e61a4b0-5d58-40ce-9c4b-d918e6d34b66,2025-12-05T19:34:04,2025-12-05,19,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,401,625,7596,22729,req-20251205-00005115,trace-969494,sess-152987,service_account,web,postgres,dep-mobile-backend-004,v4.6.1,host-066,pod-mobile-backend-11,3,,true,WARN on mobile-backend /notifications/push
c80ecf40-1de2-4b4c-ab2d-1a2b33adcff7,2025-12-05T07:48:52,2025-12-05,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,315,10866,33074,req-20251205-00005116,trace-014452,sess-027345,service_account,api,partner_api,dep-fraud-detector-003,v3.5.7,host-032,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
9d1583dc-07b2-4a38-8b74-ebae7008a2f6,2025-12-05T05:32:55,2025-12-05,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,204,219,17106,30897,req-20251205-00005117,trace-534125,sess-170380,service_account,mobile,partner_api,dep-payment-api-004,v4.0.1,host-009,pod-payment-api-03,3,,false,INFO on payment-api /checkout
4092bf33-dfab-44b5-9c5d-6757efa4948a,2025-12-05T07:04:28,2025-12-05,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,5,14085,24975,req-20251205-00005118,trace-775500,sess-162344,anonymous,batch,kafka,dep-risk-engine-002,v2.4.5,host-050,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
163644f1-4c90-4516-b607-13a392efa9ce,2025-12-05T23:58:33,2025-12-05,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,WARN,401,282,9413,280,req-20251205-00005119,trace-154567,sess-143455,customer,api,redis,dep-billing-worker-001,v1.1.8,host-030,pod-billing-worker-10,3,,false,WARN on billing-worker /refund
0502f057-898f-422d-b455-4e7d30cf6cd0,2025-12-05T09:35:06,2025-12-05,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,228,16258,32174,req-20251205-00005120,trace-191070,sess-090825,anonymous,web,partner_api,dep-payment-api-001,v1.0.1,host-048,pod-payment-api-10,1,,false,INFO on payment-api /checkout
2ed7738a-18d1-4952-b3e1-58ccc12868d6,2025-12-05T19:09:07,2025-12-05,19,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,49,15230,46191,req-20251205-00005121,trace-919574,sess-028324,customer,api,kafka,dep-auth-service-001,v1.2.8,host-068,pod-auth-service-10,3,,false,INFO on auth-service /login
d4738073-76cd-488d-a522-08dd0c994b68,2025-12-05T17:25:38,2025-12-05,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,117,14673,49494,req-20251205-00005122,trace-632219,sess-143521,customer,mobile,hdfs,dep-payment-api-004,v4.0.1,host-053,pod-payment-api-06,1,,false,INFO on payment-api /checkout
e8676c97-0b1b-431c-b6d8-f3b926a29389,2025-12-05T23:51:36,2025-12-05,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,181,3002,2289,req-20251205-00005123,trace-244080,sess-018415,service_account,web,hdfs,dep-payment-api-002,v2.0.4,host-054,pod-payment-api-06,0,,false,INFO on payment-api /checkout
d0fdd7bb-350e-429b-8d09-4127b0dd1bcf,2025-12-05T16:57:12,2025-12-05,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,209,17089,16987,req-20251205-00005124,trace-146982,sess-151853,employee,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-067,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
482a6d72-c897-47f8-b5be-dc23aa89163a,2025-12-05T00:53:08,2025-12-05,00,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,ERROR,500,1098,12294,2088,req-20251205-00005125,trace-177304,sess-048237,employee,web,postgres,dep-auth-service-001,v1.2.8,host-069,pod-auth-service-02,3,,true,ERROR on auth-service /login
eff3820d-8b9d-4a61-8851-67cf0f8deb63,2025-12-05T06:29:00,2025-12-05,06,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,WARN,401,362,1849,2434,req-20251205-00005126,trace-465385,sess-070279,anonymous,web,none,dep-identity-portal-001,v1.3.7,host-059,pod-identity-portal-02,3,,false,WARN on identity-portal /token
4fdbcf44-7dbf-472a-839f-1d0adebcb7f4,2025-12-05T22:35:56,2025-12-05,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,257,12535,36499,req-20251205-00005127,trace-946195,sess-138691,customer,api,redis,dep-fraud-detector-002,v2.5.0,host-047,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
02c45cd1-bae7-4ed1-a40d-f9e2404844b5,2025-12-05T16:25:55,2025-12-05,16,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,342,19649,11908,req-20251205-00005128,trace-468461,sess-038460,anonymous,mobile,postgres,dep-fraud-detector-004,v4.5.1,host-037,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
4ea93ce7-7d95-4ab1-bdc2-4434e3762c2d,2025-12-05T18:10:24,2025-12-05,18,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,139,9074,14537,req-20251205-00005129,trace-865954,sess-118130,customer,api,partner_api,dep-risk-engine-003,v3.4.1,host-049,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
5130f28e-2bad-49da-913a-2c6cd94185d2,2025-12-05T10:06:12,2025-12-05,10,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,201,224,8860,45466,req-20251205-00005130,trace-894578,sess-097882,service_account,mobile,kafka,dep-identity-portal-002,v2.3.4,host-028,pod-identity-portal-10,1,,false,INFO on identity-portal /token
67c75ce8-d674-4963-99ea-6c526e428685,2025-12-05T05:01:46,2025-12-05,05,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,227,19789,29263,req-20251205-00005131,trace-025891,sess-184902,anonymous,mobile,redis,dep-mobile-backend-003,v3.6.9,host-005,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
525dc88b-09c8-439e-a4fd-b627632d238a,2025-12-05T05:50:00,2025-12-05,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,463,8275,6588,req-20251205-00005132,trace-817844,sess-078287,service_account,api,partner_api,dep-ticketing-api-003,v3.1.3,host-046,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
